1.38,5.03E+10,0,0,38,272,59,0,36,-11,-1
-0.04,-5.03E+10,0,0,-38,-272,-59,0,-36,0,1
1.6,9.66E+10,0,0,33,326,83,8,0,-10,-1
-1.53,-9.66E+10,0,0,-33,-326,-83,-8,0,8,1
0,9.66E+10,0,0,33,326,83,8,0,0,-1
0.16,-1.22E+11,-3,0,-36,-508,-91,-3,12,9,1
-0.13,1.22E+11,3,0,36,508,91,3,-12,-14,-1
1.69,-2.21E+10,0,0,34,344,167,8,0,-20,-1
-1.62,2.21E+10,0,0,-34,-344,-167,-8,0,29,1
0.02,-2.21E+10,0,0,34,344,167,8,0,0,-1
0.03,1.26E+11,0,0,-40,-280,-37,1,-36,-5,1
-0.03,-1.26E+11,0,0,40,280,37,-1,36,-19,-1
-0.14,1.26E+11,0,0,-40,-280,-37,1,-36,0,1
0.12,-8.01E+10,0,0,35,334,61,7,0,1,-1
-0.12,8.01E+10,0,0,-35,-334,-61,-7,0,16,1
0.1,-8.01E+10,0,0,35,334,61,7,0,0,-1
1.64,5.51E+10,-3,0,-38,-516,-69,-2,12,-2,1
-1.54,-5.51E+10,3,0,38,516,69,2,-12,-22,-1
0.21,-1.99E+11,0,0,36,352,145,7,0,-9,-1
-0.21,1.99E+11,0,0,-36,-352,-145,-7,0,37,1
0.12,-1.99E+11,0,0,36,352,145,7,0,0,-1
0.15,4.65E+10,0,0,-29,55,-6,1,-36,-5,1
-0.15,-4.65E+10,0,0,29,-55,6,-1,36,-1,-1
0,-1.73E+08,0,0,24,-1,30,7,0,1,-1
0,1.73E+08,0,0,-24,1,-30,-7,0,-2,1
1.76,-2.48E+10,-3,0,-27,-181,-38,-2,12,-2,1
-1.66,2.48E+10,3,0,27,181,38,2,-12,-4,-1
0.09,-1.19E+11,0,0,25,17,114,7,0,-9,-1
-0.09,1.19E+11,0,0,-25,-17,-114,-7,0,19,1
-0.14,2.59E+08,0,1,49,-13,21,2.75,0,20,1
0.14,-2.59E+08,0,-1,-49,13,-21,-2.75,0,-57,-1
-0.35,7.85E+10,-1,2,-7,-55,-22,2.75,-6,60,1
0.35,-7.85E+10,1,-2,7,55,22,-2.75,6,-512,-1
0,0,0,0,35,-70,13,12,0,0,1
-0.1,1.06E+10,0,0,-25,-17,13,-12,0,0,-1
0.33,-8.02E+10,0,-1,-136,92,26,-2.75,-12,2,1
-0.19,8.02E+10,0,1,136,-92,-26,2.75,12,0,-1
-0.1,1.06E+10,0,0,-25,-17,13,-12,0,0,1
0.1,-6.99E+10,0,0,-141,-58,-2,-5.55,0,11,-1
-0.02,2.92E+10,0,0,103,34,-5,-16.65,0,-115,1
-0.1,-6.05E+09,0,0,38,-5,71,-2.22,0,-22,-1
0.1,-1.06E+10,0,0,-10,87,-26,0,0,0,-1
0.52,-4.84E+10,1,-1,-461,-474,-253,-14.75,0,20,1
0.37,-1.07E+11,0,0,-37,84,-119,0,0,15,1
0,-3.78E+10,1,-1,-451,-561,-227,-14.75,0,12,1
-0.15,-9.59E+10,0,0,-27,-3,-93,0,0,7,1
-3.16,-8.02E+11,2,0,481,101,397,194.25,5016,-96,1
2.84,9.79E+11,-1,0,-432,-63,-294,-199.8,-5016,9,-1
1.05,0,1,0,55,-321,84,111,4872,8,1
0.62,-1.77E+11,0,0,-250,-54,-228,0,0,22,-1
0.09,0,0,0,-240,-168,-182,0,-1834560,0,1
0.06,0,0,0,275,332,273,0,1834560,0,-1
0.1,-1.06E+10,0,0,-10,87,-26,0,0,0,-1
0.29,-9.78E+10,0,0,8,88,-66,0,0,11,1
0.35,1.06E+11,0,0,52,9,85,0,0,0,-1
1.3,5.62E+10,0,0,39,273,64,0,36,-112,-1
-1.19,-5.62E+10,0,0,-39,-273,-64,0,-36,205,1
0.02,5.62E+10,0,0,39,273,64,0,36,0,-1
-1.45,-1.02E+11,0,0,-34,-327,-88,-8,0,116,1
1.34,1.02E+11,0,0,34,327,88,8,0,-202,-1
0.02,-1.02E+11,0,0,-34,-327,-88,-8,0,0,1
-0.31,1.27E+11,3,0,37,509,96,3,-12,-115,-1
0.32,-1.27E+11,-3,0,-37,-509,-96,-3,12,208,1
-1.54,1.62E+10,0,0,-35,-345,-172,-8,0,126,1
1.43,-1.62E+10,0,0,35,345,172,8,0,-223,-1
0,1.62E+10,0,0,-35,-345,-172,-8,0,0,1
1.45,5.03E+10,0,0,38,272,59,0,36,-6,-1
-1.38,-5.03E+10,0,0,-38,-272,-59,0,-36,11,1
0.04,5.03E+10,0,0,38,272,59,0,36,0,-1
-1.6,-9.66E+10,0,0,-33,-326,-83,-8,0,10,1
1.53,9.66E+10,0,0,33,326,83,8,0,-8,-1
0,-9.66E+10,0,0,-33,-326,-83,-8,0,0,1
-0.16,1.22E+11,3,0,36,508,91,3,-12,-9,-1
0.13,-1.22E+11,-3,0,-36,-508,-91,-3,12,14,1
-1.69,2.21E+10,0,0,-34,-344,-167,-8,0,20,1
1.62,-2.21E+10,0,0,34,344,167,8,0,-29,-1
-0.02,2.21E+10,0,0,-34,-344,-167,-8,0,0,1
-0.03,-1.26E+11,0,0,40,280,37,-1,36,5,-1
0.03,1.26E+11,0,0,-40,-280,-37,1,-36,19,1
0.14,-1.26E+11,0,0,40,280,37,-1,36,0,-1
-0.12,8.01E+10,0,0,-35,-334,-61,-7,0,-1,1
0.12,-8.01E+10,0,0,35,334,61,7,0,-16,-1
-0.1,8.01E+10,0,0,-35,-334,-61,-7,0,0,1
-1.64,-5.51E+10,3,0,38,516,69,2,-12,2,-1
1.54,5.51E+10,-3,0,-38,-516,-69,-2,12,22,1
-0.21,1.99E+11,0,0,-36,-352,-145,-7,0,9,1
0.21,-1.99E+11,0,0,36,352,145,7,0,-37,-1
-0.12,1.99E+11,0,0,-36,-352,-145,-7,0,0,1
-0.15,-4.65E+10,0,0,29,-55,6,-1,36,5,-1
0.15,4.65E+10,0,0,-29,55,-6,1,-36,1,1
0,1.73E+08,0,0,-24,1,-30,-7,0,-1,1
0,-1.73E+08,0,0,24,-1,30,7,0,2,-1
-1.76,2.48E+10,3,0,27,181,38,2,-12,2,-1
1.66,-2.48E+10,-3,0,-27,-181,-38,-2,12,4,1
-0.09,1.19E+11,0,0,-25,-17,-114,-7,0,9,1
0.09,-1.19E+11,0,0,25,17,114,7,0,-19,-1
1.91,-8.74E+10,1,-2,262,370,258,-2.75,6,0,-1
-0.21,8.74E+10,-1,2,-262,-370,-258,2.75,-6,60,1
0.1,-1.06E+10,0,0,-10,87,-26,0,0,0,-1
0.41,1.23E+11,2,-2,6,21,21,-14.75,6,-40,1
0.1,-6.99E+10,0,0,-141,-58,-2,-5.55,0,11,-1
-0.02,2.92E+10,0,0,103,34,-5,-16.65,0,-115,1
-0.1,-6.05E+09,0,0,38,-5,71,-2.22,0,-22,-1
-0.36,2.07E+11,1,0,-518,-560,35,0,0,7,1
0.19,1.66E+11,-3,0,-10,-86,192,0,0,-13,-1
-0.73,-1.66E+11,3,0,10,86,-192,0,0,24,1
0,0,0,0,-35,70,-13,-12,0,0,-1
0.1,-1.06E+10,0,0,25,17,-13,12,0,0,1
0,0,0,0,35,-70,13,12,0,0,1
0.35,1.06E+11,0,0,52,9,85,0,0,0,-1
0.41,1.23E+11,2,-2,6,21,21,-14.75,6,-40,1
0.71,-1.70E+11,1,0,-461,-167,-138,-83.25,-5028,0,-1
-0.03,1.70E+11,-1,0,461,167,138,83.25,5028,-6,1
0.34,0,0,0,29,-17,84,0,0,0,-1
2.23,0,0,0,-29,17,-84,0,0,17,1
0.91,0,0,0,33,-15,64,0,0,0,-1
1.98,0,0,0,-33,15,-64,0,0,16,1
-5.21,-2.22E+11,-1,-1,33,8,87,4.44,-21,-469,-1
2.64,2.22E+11,1,1,-33,-8,-87,-4.44,21,270,1
0.05,-8.64E+07,0,0,114,104,56,0,114,0,1
0.11,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.31,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.07,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.1,-1.06E+10,0,0,-10,87,-26,0,0,0,-1
-0.54,-3.35E+11,-1,0,348,556,427,19.98,12,0,1
1.06,1.79E+11,1,0,-307,-675,-398,5.55,-12,0,-1
-0.36,2.07E+11,1,0,-518,-560,35,0,0,7,1
3.16,8.02E+11,-2,0,-481,-101,-397,-194.25,-5016,96,-1
-2.84,-9.79E+11,1,0,432,63,294,199.8,5016,-9,1
-1.05,0,-1,0,-55,321,-84,-111,-4872,-8,-1
-0.62,1.77E+11,0,0,250,54,228,0,0,-22,1
-0.05,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.11,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.31,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.07,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
-1.91,8.74E+10,-1,2,-262,-370,-258,2.75,-6,0,1
0.21,-8.74E+10,1,-2,262,370,258,-2.75,6,-60,-1
0.29,-9.78E+10,0,0,8,88,-66,0,0,11,1
-0.33,8.02E+10,0,1,136,-92,-26,2.75,12,-2,-1
-0.19,8.02E+10,0,1,136,-92,-26,2.75,12,0,-1
-0.1,1.06E+10,0,0,10,-87,26,0,0,0,1
0.54,3.35E+11,1,0,-348,-556,-427,-19.98,-12,0,-1
-1.06,-1.79E+11,-1,0,307,675,398,-5.55,12,0,1
-0.71,1.70E+11,-1,0,461,167,138,83.25,5028,0,1
0.03,-1.70E+11,1,0,-461,-167,-138,-83.25,-5028,6,-1
-0.34,0,0,0,-29,17,-84,0,0,0,1
-2.23,0,0,0,29,-17,84,0,0,-17,-1
-0.91,0,0,0,-33,15,-64,0,0,0,1
-1.98,0,0,0,33,-15,64,0,0,-16,-1
-0.1,1.06E+10,0,0,10,-87,26,0,0,0,1
0.54,3.35E+11,1,0,-348,-556,-427,-19.98,-12,0,-1
-1.06,-1.79E+11,-1,0,307,675,398,-5.55,12,0,1
3.16,8.02E+11,-2,0,-481,-101,-397,-194.25,-5016,96,-1
-2.84,-9.79E+11,1,0,432,63,294,199.8,5016,-9,1
-1.05,0,-1,0,-55,321,-84,-111,-4872,-8,-1
-0.62,1.77E+11,0,0,250,54,228,0,0,-22,1
0.71,-1.70E+11,1,0,-461,-167,-138,-83.25,-5028,0,-1
-0.03,1.70E+11,-1,0,461,167,138,83.25,5028,-6,1
0.34,0,0,0,29,-17,84,0,0,0,-1
2.23,0,0,0,-29,17,-84,0,0,17,1
0.91,0,0,0,33,-15,64,0,0,0,-1
1.98,0,0,0,-33,15,-64,0,0,16,1
-0.09,0,0,0,240,168,182,0,1834560,0,-1
-0.06,0,0,0,-275,-332,-273,0,-1834560,0,1
-0.52,4.84E+10,-1,1,461,474,253,14.75,0,-20,-1
-0.37,1.07E+11,0,0,37,-84,119,0,0,-15,-1
0,3.78E+10,-1,1,451,561,227,14.75,0,-12,-1
0.15,9.59E+10,0,0,27,3,93,0,0,-7,-1
0.36,1.07E+11,0,0,37,-84,119,0,0,0,-1
-0.19,-1.66E+11,3,0,10,86,-192,0,0,13,1
0.73,1.66E+11,-3,0,-10,-86,192,0,0,-24,-1
0,0,0,0,-35,70,-13,-12,0,0,1
0.24,-1.73E+08,0,-1,364,499,187,0,6,-64,-1
-0.65,-1.73E+08,0,-1,364,499,187,0,6,0,-1
0.72,-1.73E+08,0,-1,364,499,187,0,6,0,-1
-0.07,-1.73E+08,0,-1,364,499,187,0,6,0,-1
-0.21,7.83E+10,-1,1,-56,-42,-43,0,-6,40,1
0,0,0,0,35,-70,13,12,0,0,-1
0,0,0,0,35,-70,13,12,0,0,1
0.24,-1.73E+08,0,-1,364,499,187,0,6,-64,-1
-0.65,-1.73E+08,0,-1,364,499,187,0,6,0,-1
0.72,-1.73E+08,0,-1,364,499,187,0,6,0,-1
-0.07,-1.73E+08,0,-1,364,499,187,0,6,0,-1
-0.21,7.83E+10,-1,1,-56,-42,-43,0,-6,40,1
0.14,-2.59E+08,0,-1,-49,13,-21,-2.75,0,-20,-1
-0.14,2.59E+08,0,1,49,-13,21,2.75,0,57,1
0.35,-7.85E+10,1,-2,7,55,22,-2.75,6,-60,-1
-0.35,7.85E+10,-1,2,-7,-55,-22,2.75,-6,512,1
1.07,0,0,0,150,14,-7,0,0,-2,-1
5.21,2.22E+11,1,1,-33,-8,-87,-4.44,21,469,1
-2.64,-2.22E+11,-1,-1,33,8,87,4.44,-21,-270,-1
-0.1,1.06E+10,0,0,-25,-17,13,-12,0,0,1
-1.3,-5.62E+10,0,0,-39,-273,-64,0,-36,112,1
1.19,5.62E+10,0,0,39,273,64,0,36,-205,-1
-0.02,-5.62E+10,0,0,-39,-273,-64,0,-36,0,1
1.45,1.02E+11,0,0,34,327,88,8,0,-116,-1
-1.34,-1.02E+11,0,0,-34,-327,-88,-8,0,202,1
-0.02,1.02E+11,0,0,34,327,88,8,0,0,-1
0.31,-1.27E+11,-3,0,-37,-509,-96,-3,12,115,1
-0.32,1.27E+11,3,0,37,509,96,3,-12,-208,-1
1.54,-1.62E+10,0,0,35,345,172,8,0,-126,-1
-1.43,1.62E+10,0,0,-35,-345,-172,-8,0,223,1
0,-1.62E+10,0,0,35,345,172,8,0,0,-1
-1.45,-5.03E+10,0,0,-38,-272,-59,0,-36,6,1
1.38,5.03E+10,0,0,38,272,59,0,36,-11,-1
-0.04,-5.03E+10,0,0,-38,-272,-59,0,-36,0,1
1.6,9.66E+10,0,0,33,326,83,8,0,-10,-1
-1.53,-9.66E+10,0,0,-33,-326,-83,-8,0,8,1
0,9.66E+10,0,0,33,326,83,8,0,0,-1
0.16,-1.22E+11,-3,0,-36,-508,-91,-3,12,9,1
-0.13,1.22E+11,3,0,36,508,91,3,-12,-14,-1
1.69,-2.21E+10,0,0,34,344,167,8,0,-20,-1
-1.62,2.21E+10,0,0,-34,-344,-167,-8,0,29,1
0.02,-2.21E+10,0,0,34,344,167,8,0,0,-1
0.03,1.26E+11,0,0,-40,-280,-37,1,-36,-5,1
-0.03,-1.26E+11,0,0,40,280,37,-1,36,-19,-1
-0.14,1.26E+11,0,0,-40,-280,-37,1,-36,0,1
0.12,-8.01E+10,0,0,35,334,61,7,0,1,-1
-0.12,8.01E+10,0,0,-35,-334,-61,-7,0,16,1
0.1,-8.01E+10,0,0,35,334,61,7,0,0,-1
1.64,5.51E+10,-3,0,-38,-516,-69,-2,12,-2,1
-1.54,-5.51E+10,3,0,38,516,69,2,-12,-22,-1
0.21,-1.99E+11,0,0,36,352,145,7,0,-9,-1
-0.21,1.99E+11,0,0,-36,-352,-145,-7,0,37,1
0.12,-1.99E+11,0,0,36,352,145,7,0,0,-1
0.15,4.65E+10,0,0,-29,55,-6,1,-36,-5,1
-0.15,-4.65E+10,0,0,29,-55,6,-1,36,-1,-1
0,-1.73E+08,0,0,24,-1,30,7,0,1,-1
0,1.73E+08,0,0,-24,1,-30,-7,0,-2,1
1.76,-2.48E+10,-3,0,-27,-181,-38,-2,12,-2,1
-1.66,2.48E+10,3,0,27,181,38,2,-12,-4,-1
0.09,-1.19E+11,0,0,25,17,114,7,0,-9,-1
-0.09,1.19E+11,0,0,-25,-17,-114,-7,0,19,1
-1.07,0,0,0,-150,-14,7,0,0,2,1
0.14,-2.59E+08,0,-1,-49,13,-21,-2.75,0,-20,-1
-0.14,2.59E+08,0,1,49,-13,21,2.75,0,57,1
0.35,-7.85E+10,1,-2,7,55,22,-2.75,6,-60,-1
-0.35,7.85E+10,-1,2,-7,-55,-22,2.75,-6,512,1
0,0,0,0,-35,70,-13,-12,0,0,-1
0.1,-1.06E+10,0,0,25,17,-13,12,0,0,1
1.91,-8.74E+10,1,-2,262,370,258,-2.75,6,0,-1
-0.21,8.74E+10,-1,2,-262,-370,-258,2.75,-6,60,1
0.36,-2.07E+11,-1,0,518,560,-35,0,0,-7,-1
0.33,-8.02E+10,0,-1,-136,92,26,-2.75,-12,2,1
-0.19,8.02E+10,0,1,136,-92,-26,2.75,12,0,-1
0.36,1.07E+11,0,0,37,-84,119,0,0,0,-1
-0.14,1.40E+11,1,0,-46,-31,-2,-4.44,0,342,-1
-0.02,-1.40E+11,-1,0,46,31,2,4.44,0,0,1
-0.02,1.40E+11,0,0,-37,-17,9,-4.44,0,38,-1
0.06,1.40E+11,0,0,-37,-17,9,-4.44,0,0,-1
-0.05,-1.40E+11,0,0,37,17,-9,4.44,0,0,1
0.06,1.40E+11,0,0,-37,-17,9,-4.44,0,0,-1
-0.18,2.18E+11,1,0,87,62,110,16.65,0,-10,-1
-0.15,2.18E+11,1,0,87,62,110,16.65,0,0,-1
0.23,-2.18E+11,-1,0,-87,-62,-110,-16.65,0,0,1
-0.15,2.18E+11,1,0,87,62,110,16.65,0,0,-1
-0.75,2.21E+11,1,0,168,48,151,0,0,-37,-1
0.26,2.21E+11,1,0,168,48,151,0,0,0,-1
0.23,-2.21E+11,-1,0,-168,-48,-151,0,0,0,1
0.26,2.21E+11,1,0,168,48,151,0,0,0,-1
-0.01,5.49E+10,0,0,425,436,119,5.55,0,-18,-1
0.05,5.49E+10,0,0,425,436,119,5.55,0,0,-1
0.02,-5.49E+10,0,0,-425,-436,-119,-5.55,0,0,1
0.05,5.49E+10,0,0,425,436,119,5.55,0,0,-1
0.06,7.58E+10,1,0,-225,-84,-75,-7.77,0,375,-1
0,-7.58E+10,-1,0,225,84,75,7.77,0,0,1
0.18,7.64E+10,0,0,-216,-70,-64,-7.77,0,71,-1
-0.61,7.64E+10,0,0,-216,-70,-64,-7.77,0,0,-1
-0.03,-7.64E+10,0,0,216,70,64,7.77,0,0,1
-0.61,7.64E+10,0,0,-216,-70,-64,-7.77,0,0,-1
0.02,1.54E+11,1,0,-92,9,37,13.32,0,23,-1
-0.82,1.54E+11,1,0,-92,9,37,13.32,0,0,-1
0.25,-1.54E+11,-1,0,92,-9,-37,-13.32,0,0,1
-0.82,1.54E+11,1,0,-92,9,37,13.32,0,0,-1
-0.55,1.57E+11,1,0,-11,-5,78,-3.33,0,-4,-1
-0.41,1.57E+11,1,0,-11,-5,78,-3.33,0,0,-1
0.25,-1.57E+11,-1,0,11,5,-78,3.33,0,0,1
-0.41,1.57E+11,1,0,-11,-5,78,-3.33,0,0,-1
0.19,-8.99E+09,0,0,246,383,46,2.22,0,15,-1
-0.62,-8.99E+09,0,0,246,383,46,2.22,0,0,-1
0.04,8.99E+09,0,0,-246,-383,-46,-2.22,0,0,1
-0.62,-8.99E+09,0,0,246,383,46,2.22,0,0,-1
-0.24,-3.33E+11,-18,-1,-499,-158,-71,0,-5040,108,-1
0,0,0,0,10,-4,69,0,0,-13,1
2.2,-1.12E+09,0,0,-115,-55,-181,0,0,196,1
-1.28,0,0,0,81,54,5,0,0,-145,-1
-0.06,-1.77E+11,0,0,-250,-54,-228,0,0,0,1
1.45,1.58E+11,0,0,223,-12,-92,0,600,-25,-1
-1.23,-6.79E+11,1,1,482,401,270,105.45,167,-53,1
0.29,-9.78E+10,0,0,8,88,-66,0,0,11,-1
-2.26,5.54E+10,-15,0,351,136,769,0,0,-21,1
-0.06,-1.77E+11,0,0,-250,-54,-228,0,0,0,1
-8.94,7.85E+10,-1,2,-7,-55,-22,2.75,-6,0,-1
-0.9,-2.01E+11,-1,0,1,34,1,12,0,0,1
2.07,0,0,0,-299,-450,-497,0,0,5,-1
-3.08,0,0,0,299,450,497,0,0,0,1
3.86,0,0,0,-299,-450,-497,0,0,4,-1
-2.01,3.32E+11,1,0,-72,-73,23,0,0,0,1
-1.59,-2.85E+09,-1,0,44,15,-29,0,0,-3,-1
0.16,3.92E+10,19,0,-317,-351,-78,0,0,12,1
0.77,0,0,0,-116,-51,5,0,0,45,-1
0.06,3.92E+10,19,0,-352,-348,-68,0,0,1,1
0.87,0,0,0,-81,-54,-5,0,0,56,-1
-0.36,-1.06E+10,0,0,-10,87,-26,0,0,0,1
-0.12,8.46E+10,0,0,-292,-121,-129,1,0.25,6,-1
0.12,-8.46E+10,0,0,292,121,129,-1,-0.25,-36,1
3.04,-6.15E+10,-3,0,523,-8,398,5,12,-4,-1
-2.97,6.15E+10,3,0,-523,8,-398,-5,-12,5,1
-2.56,-5.53E+09,-1,0,65,4,-151,0,0,-39,1
2.72,2.85E+09,1,0,-44,-15,29,0,0,8,-1
-0.26,5.62E+09,0,-1,-492,-544,-59,-2.75,-12,0,1
0.13,8.64E+07,-1,0,570,518,65,-12,0,0,-1
1.78,3.30E+10,1,0,-10,-11,-3,-26.64,18,4,-1
0.13,-5.70E+09,1,1,-78,26,-6,14.75,12,0,1
0.16,0,-1,0,63,552,417,0,24,-49,1
0.1,0,1,0,-63,-552,-417,0,-24,0,-1
-2.23,0,0,0,29,-17,84,0,0,-17,-1
9.81,7.91E+10,1,-1,-13,143,16,-34.41,-108,0,1
-0.33,2.68E+09,0,0,-21,11,122,0,0,27,-1
0.16,-9.89E+10,-1,0,84,55,9,26.64,0,-364,1
0.02,9.89E+10,1,0,-84,-55,-9,-26.64,0,0,-1
-0.26,-9.95E+10,0,0,75,41,-2,26.64,0,71,1
0.05,9.95E+10,0,0,-75,-41,2,-26.64,0,0,-1
-0.28,4.07E+10,0,0,38,24,7,22.2,0,172,1
0,-4.07E+10,0,0,-38,-24,-7,-22.2,0,0,-1
0.41,-2.32E+10,0,0,-141,-29,-66,18.87,0,216,1
0.02,2.32E+10,0,0,141,29,66,-18.87,0,0,-1
0.04,-2.92E+10,0,0,-103,-34,5,16.65,0,207,1
-0.23,2.92E+10,0,0,103,34,-5,-16.65,0,0,-1
0.32,-1.77E+11,-1,0,-49,-38,-103,5.55,0,177,1
-0.23,1.77E+11,1,0,49,38,103,-5.55,0,0,-1
0.22,0,0,0,-81,-54,-5,0,0,0,1
-0.27,-2.01E+11,-1,0,1,34,1,12,0,-321,-1
11.31,1.23E+11,2,-2,6,21,21,-14.75,6,109,1
-0.09,0,0,0,-67,-13,6,0,-5016,0,-1
-0.06,0,0,0,-46,-111,-94,0,4848,0,1
-3.06,4.32E+08,0,0,38,30,-95,0,0,11,1
2.72,2.85E+09,1,0,-44,-15,29,0,0,8,-1
-2.72,-5.53E+09,0,0,2,-548,-568,0,-24,10,1
-2.56,-2.23E+10,0,0,-20,27,2,0,0,0,1
2.91,-1.81E+09,1,0,82,56,40,0,0,-12,-1
-1.17,-5.76E+10,0,-2,-670,-300,41,-19.75,72,5,1
-0.09,-4.48E+10,0,0,168,53,37,74.37,0,-47,-1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
-0.06,-1.40E+11,0,0,37,17,-9,4.44,0,0,-1
-0.9,-2.01E+11,-1,0,1,34,1,12,0,0,-1
-0.52,1.06E+10,0,0,10,-87,26,0,0,-8,1
0.52,-1.06E+10,0,0,-10,87,-26,0,0,103,-1
0.29,-7.03E+10,0,0,178,75,-7,9.99,0,0,-1
0.23,1.20E+11,1,-2,14,9,69,-14.75,6,-52,1
11.31,1.23E+11,2,-2,6,21,21,-14.75,6,109,-1
0.29,-9.78E+10,0,0,8,88,-66,0,0,11,1
-0.72,-4.42E+10,-1,1,9,140,-7,-10.78,0,0,-1
10.28,1.01E+11,0,-1,184,266,238,-99.9,-108,0,1
-0.15,1.77E+11,0,0,159,373,131,0,0,0,-1
0,-1.77E+11,0,0,-143,-375,-156,0,0,0,1
-8.94,7.85E+10,-1,2,-7,-55,-22,2.75,-6,0,-1
0.35,-7.85E+10,1,-2,7,55,22,-2.75,6,-60,1
0.9,2.01E+11,1,0,-1,-34,-1,-12,0,0,-1
-0.06,-2.01E+11,-1,0,1,34,1,12,0,-20,1
-0.23,-3.34E+11,-18,-2,-199,-54,107,389,-5040,44,-1
-0.09,1.77E+11,0,0,245,362,242,0,0,0,1
0.76,1.41E+10,0,2,2,-58,-155,19.75,-234,0,-1
0.56,4.62E+10,0,0,-369,-264,-404,0,0,12,1
-0.9,-2.01E+11,-1,0,1,34,1,12,0,0,-1
0.47,6.05E+08,-1,0,9,14,11,0,0,-301,1
0,0,0,0,180,48,117,0,1839432,2,1
0,0,0,0,-35,70,-13,-12,0,0,-1
0.2,2.01E+11,1,-1,-50,-21,-22,-14.75,0,0,-1
0,0,0,0,35,-70,13,12,0,0,1
0,-8.19E+10,0,0,-289,-113,-60,-22.2,0,9,-1
0.28,4.12E+10,0,0,251,89,53,0,0,-101,1
-0.69,-1.81E+10,0,0,-110,-60,13,-18.87,0,5,-1
0.32,1.20E+10,0,0,148,55,58,16.65,0,-14,1
-0.09,-4.13E+10,0,0,-111,321,-32,0,0,-1,-1
0.6,-1.36E+11,-1,0,202,51,-50,5.55,0,-14,1
0,0,0,0,221,-304,100,111,4872,-3,-1
-5.41,-3.04E+10,-1,-2,40,67,51,-0.11,-24,-474,-1
5.88,3.10E+10,0,2,-31,-53,-40,0.11,24,173,1
-5.39,-9.50E+09,0,0,4,-266,-47,-8,-12,-8,-1
5.39,5.44E+09,3,0,15,271,52,3,1,13,1
-5.87,1.09E+11,0,-2,-6,36,49,-4.55,-24,-68,-1
0.5,-2.27E+10,0,0,-58,-3,97,0,0,-11,1
-0.16,2.68E+09,0,0,-21,11,122,0,0,31,-1
5.33,2.22E+11,1,1,-28,-76,-52,-4.44,23,415,1
-0.17,-6.72E+10,-1,-2,41,279,74,-0.11,24,-469,-1
-0.47,-6.05E+08,1,0,-9,-14,-11,0,0,301,1
-0.02,-2.09E+10,-1,-2,36,333,98,7.89,-12,-466,-1
-0.07,1.40E+11,1,2,-37,-351,-182,-7.89,12,487,1
-0.02,-2.50E+10,2,-2,55,338,103,2.89,-23,-461,-1
5.41,3.04E+10,1,2,-40,-67,-51,0.11,24,474,1
0.07,-8.42E+10,-1,-2,48,335,207,7.89,-12,-487,-1
5.55,2.12E+11,-18,1,-70,-52,-64,-3.33,0,450,1
-0.18,0,0,0,-5,68,-35,0,-2,45,1
-0.64,-2.07E+11,-1,1,493,578,60,14.75,12,0,-1
0.9,2.01E+11,1,0,-1,-34,-1,-12,0,0,1
-2.07,5.66E+10,-15,0,457,378,718,0,0,-7,-1
-0.87,0,0,0,81,54,5,0,0,-56,1
-0.03,-6.05E+08,1,0,-9,-14,-11,0,0,0,1
0.15,4.36E+11,-1,0,454,245,809,3,-4800,-5,-1
-0.22,-4.36E+11,1,0,-454,-245,-809,-3,4800,8,1
-0.19,3.53E+11,-1,0,454,310,861,3,-4800,-6,-1
0.19,-3.53E+11,1,0,-454,-310,-861,-3,4800,19,1
0.04,3.46E+08,0,0,-50,-23,21,-12,0,0,-1
-0.41,-1.23E+11,-2,2,-6,-21,-21,14.75,-6,40,1
-0.24,8.64E+07,0,0,-114,-104,-56,0,-114,57,-1
0.11,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.31,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.07,8.64E+07,0,0,-114,-104,-56,0,-114,0,-1
0.03,0,0,0,38,53,-14,0,0,-9,1
0.09,0,0,0,-38,-53,14,0,0,0,-1
0.41,1.23E+11,2,-2,6,21,21,-14.75,6,-40,-1
-0.35,7.85E+10,-1,2,-7,-55,-22,2.75,-6,60,1
0.41,1.23E+11,2,-2,6,21,21,-14.75,6,-40,-1
0.06,-9.89E+10,-1,0,84,55,9,26.64,0,-238,1
0.09,-1.77E+11,0,0,-247,-551,-275,0,0,0,-1
-0.09,1.77E+11,0,0,245,362,242,0,0,0,1
-0.06,0,0,0,-46,-111,-94,0,4848,0,1
-0.11,1.00E+11,1,0,-16,-76,18,0,0,1,-1
-0.09,-4.48E+10,0,0,168,53,37,74.37,0,0,1
-0.17,4.48E+10,0,0,-168,-53,-37,-74.37,0,0,-1
-0.18,-4.48E+10,0,0,168,53,37,74.37,0,-15,-1
0.17,-4.48E+10,0,0,168,53,37,74.37,0,0,-1
