4.66,0,-19,0,538,325,393,0,0,0,1
4.66,1.08E+11,0,1,761,354,380,103,4800,0,1
4.66,1.05E+11,1,1,719,-209,-159,103,4776,0,1
4.67,0,-19,0,463,320,333,0,0,0,1
4.67,0,-19,0,449,318,317,0,0,0,1
4.67,1.13E+11,1,1,388,-8,182,103,4776,0,1
4.68,1.05E+11,0,1,782,343,258,103,4800,0,1
4.7,-2.85E+12,1,1,652,265,75,103,4776,0,1
4.7,1.13E+11,0,1,635,283,369,103,4800,0,1
4.71,9.59E+11,-2,-1,208,-92,165,-111,0,0,1
0.35,-1.30E+10,1,0,552,419,17,17,-216,0,-1
0.37,1.51E+11,0,-1,657,468,628,-86,-5016,0,1
0.38,-1.30E+10,1,0,925,545,153,17,-216,0,-1
0.39,9.82E+10,-19,-1,747,502,715,-86,-5016,0,1
0.39,2.06E+11,0,0,970,531,702,17,-216,0,-1
0.39,2.03E+11,1,0,928,-32,163,17,-240,0,-1
0.4,9.82E+10,-19,-1,672,497,655,-86,-5016,0,1
0.4,9.82E+10,-19,-1,658,495,639,-86,-5016,0,1
0.4,2.11E+11,1,0,597,169,504,17,-240,0,-1
0.41,2.03E+11,0,0,991,520,580,17,-216,0,-1
0.43,-2.75E+12,1,0,861,442,397,17,-240,0,-1
0.43,2.11E+11,0,0,844,460,691,17,-216,0,-1
0.44,1.06E+12,-2,-2,417,85,487,-197,-5016,0,1
0.28,-1.30E+10,1,0,182,-19,-50,17,-216,0,-1
0.3,1.51E+11,0,-1,287,30,561,-86,-5016,0,1
0.31,-1.30E+10,1,0,555,107,86,17,-216,0,-1
0.32,9.82E+10,-19,-1,377,64,648,-86,-5016,0,1
0.32,2.06E+11,0,0,600,93,635,17,-216,0,-1
0.32,2.03E+11,1,0,558,-470,96,17,-240,0,-1
0.33,9.82E+10,-19,-1,302,59,588,-86,-5016,0,1
0.33,9.82E+10,-19,-1,288,57,572,-86,-5016,0,1
0.33,2.11E+11,1,0,227,-269,437,17,-240,0,-1
0.34,2.03E+11,0,0,621,82,513,17,-216,0,-1
0.36,-2.75E+12,1,0,491,4,330,17,-240,0,-1
0.36,2.11E+11,0,0,474,22,624,17,-216,0,-1
0.37,1.06E+12,-2,-2,47,-353,420,-197,-5016,0,1
0.02,1.64E+11,-1,-1,105,49,611,-103,-4800,0,1
0.04,1.11E+11,-20,-1,195,83,698,-103,-4800,0,1
0.05,1.11E+11,-20,-1,120,78,638,-103,-4800,0,1
0.05,1.11E+11,-20,-1,106,76,622,-103,-4800,0,1
0.09,1.07E+12,-3,-2,-135,-334,470,-214,-4800,0,1
0.01,-1.64E+11,1,1,268,77,-475,103,4800,0,-1
0.02,5.55E+10,0,1,313,63,74,103,4800,0,-1
0.02,5.28E+10,1,1,271,-500,-465,103,4776,0,-1
0.03,6.01E+10,1,1,-60,-299,-124,103,4776,0,-1
0.04,5.28E+10,0,1,334,52,-48,103,4800,0,-1
0.06,-2.90E+12,1,1,204,-26,-231,103,4776,0,-1
0.06,6.01E+10,0,1,187,-8,63,103,4800,0,-1
0.01,1.11E+11,-20,-1,-178,-43,562,-103,-4800,0,1
0.02,1.11E+11,-20,-1,-253,-48,502,-103,-4800,0,1
0.02,1.11E+11,-20,-1,-267,-50,486,-103,-4800,0,1
0.06,1.07E+12,-3,-2,-508,-460,334,-214,-4800,0,1
0,1.08E+11,19,1,223,29,-13,103,4800,0,-1
0,1.05E+11,20,1,181,-534,-552,103,4776,0,-1
0.01,1.13E+11,20,1,-150,-333,-211,103,4776,0,-1
0.02,1.05E+11,19,1,244,18,-135,103,4800,0,-1
0.04,-2.85E+12,20,1,114,-60,-318,103,4776,0,-1
0.04,1.13E+11,19,1,97,-42,-24,103,4800,0,-1
0.01,-1.08E+11,-19,-1,-298,-34,-47,-103,-4800,0,1
0.01,-1.08E+11,-19,-1,-312,-36,-63,-103,-4800,0,1
0.05,8.51E+11,-2,-2,-553,-446,-215,-214,-4800,0,1
0.01,-1.05E+11,-20,-1,-256,529,492,-103,-4776,0,1
0.01,-1.05E+11,-20,-1,-270,527,476,-103,-4776,0,1
0.05,8.54E+11,-3,-2,-511,117,324,-214,-4776,0,1
0,1.13E+11,20,1,-75,-328,-151,103,4776,0,-1
0.01,1.05E+11,19,1,319,23,-75,103,4800,0,-1
0.03,-2.85E+12,20,1,189,-55,-258,103,4776,0,-1
0.03,1.13E+11,19,1,172,-37,36,103,4800,0,-1
0,1.13E+11,20,1,-61,-326,-135,103,4776,0,-1
0.01,1.05E+11,19,1,333,25,-59,103,4800,0,-1
0.03,-2.85E+12,20,1,203,-53,-242,103,4776,0,-1
0.03,1.13E+11,19,1,186,-35,52,103,4800,0,-1
0.04,8.47E+11,-3,-2,-180,-84,-17,-214,-4776,0,1
0.03,8.54E+11,-2,-2,-574,-435,-93,-214,-4800,0,1
0.01,3.81E+12,-3,-2,-444,-357,90,-214,-4776,0,1
0.01,8.47E+11,-2,-2,-427,-375,-204,-214,-4800,0,1
-0.15,0,0,0,278,36,213,0,0,0,-1
-0.43,2.53E+11,0,-1,-258,-314,-76,-30.5,-12,1,-1
-0.59,2.36E+11,0,0,-23,-1,-41,-27.75,-12,0,-1
-0.99,-6.37E+10,-1,-1,201,34,126,44.5,-12,0,-1
-1.15,-4.39E+10,-1,-1,-3,-167,-33,44.5,-12,0,-1
-1.58,-4.01E+10,-1,0,363,-75,-22,55.5,-18,0,-1
-1.92,-1.07E+11,-1,-1,103,-227,-50,4.5,-12,0,-1
-1.97,5.43E+11,2,0,-115,-454,348,55.5,144,0,-1
-1.97,5.43E+11,2,0,245,-306,344,55.5,5016,0,-1
-2.1,2.56E+11,0,0,-26,38,-207,-27.75,0,12,-1
-2.22,2.17E+11,-1,0,464,63,653,55.5,144,3,-1
-2.35,2.17E+11,-1,0,464,69,708,55.5,144,1,-1
-2.5,2.17E+11,-1,0,464,67,708,55.5,144,1,-1
-2.66,-8.64E+07,0,-1,-58,-328,-242,-30.5,-12,0,-1
-2.98,5.36E+11,2,0,348,-180,628,55.5,144,0,-1
-2.98,5.36E+11,2,0,464,-35,603,55.5,5016,0,-1
-2.98,5.36E+11,2,0,464,5,645,55.5,15096,0,-1
-2.98,5.36E+11,2,0,464,28,668,55.5,15096,0,-1
-3.16,5.36E+11,2,0,128,-353,351,55.5,0,0,-1
-3.16,5.36E+11,2,0,305,-222,464,55.5,0,0,-1
-3.16,5.36E+11,2,0,464,-30,632,55.5,5016,0,-1
-3.16,5.36E+11,2,0,464,95,682,55.5,33168,0,-1
-3.16,5.36E+11,2,0,464,87,707,55.5,33168,0,-1
-3.19,5.36E+11,2,0,249,-192,455,55.5,144,0,-1
-3.19,5.36E+11,2,0,279,-223,508,55.5,0,0,-1
-3.19,5.36E+11,2,0,383,-183,678,55.5,648,0,-1
-3.19,5.36E+11,2,0,464,-41,641,55.5,15096,0,-1
-3.19,5.36E+11,2,0,464,-40,661,55.5,15096,0,-1
-3.19,5.36E+11,2,0,464,26,618,55.5,1839576,0,-1
-3.22,5.36E+11,2,0,351,-179,568,55.5,144,0,-1
-3.22,5.36E+11,2,0,378,-190,551,55.5,648,0,-1
-3.22,5.36E+11,2,0,385,-182,607,55.5,648,0,-1
-3.22,5.36E+11,2,0,464,-98,581,55.5,5016,0,-1
-3.22,5.36E+11,2,0,464,-100,573,55.5,5016,0,-1
-3.22,5.36E+11,2,0,464,-58,677,55.5,15096,0,-1
-3.22,5.36E+11,2,0,464,25,646,55.5,1839576,0,-1
-3.31,5.36E+11,2,0,67,-394,517,55.5,144,0,-1
-3.31,5.36E+11,2,0,401,-109,445,55.5,5016,0,-1
-3.31,5.36E+11,2,0,464,-31,616,55.5,5016,0,-1
-3.31,5.36E+11,2,0,464,3,602,55.5,15096,0,-1
-3.31,5.36E+11,2,0,464,30,663,55.5,1839576,0,-1
-3.31,5.36E+11,2,0,464,41,654,55.5,33168,0,-1
-3.46,5.36E+11,2,-1,-474,-556,188,187.5,144,0,-1
-3.49,5.43E+11,2,-1,-314,-513,208,187.5,144,0,-1
-4.02,3.96E+11,-1,0,-145,-224,-15,-44.4,-12,3,-1
-4.5,-7.16E+10,-1,0,464,-59,45,222,5016,0,-1
-6.83,5.30E+11,-1,-1,311,-254,516,-30.5,0,0,-1
-6.88,5.30E+11,-1,-1,352,15,494,-30.5,0,0,-1
-8.24,5.30E+11,-1,-1,464,17,447,-30.5,0,0,-1
-8.54,5.30E+11,-1,-1,94,-421,380,-30.5,0,0,-1
-0.01,-3.63E+11,0,1,781,500,498,42.5,12,-23,-1
-0.29,-1.09E+11,0,0,245,150,209,12,0,-22,-1
-0.45,-1.27E+11,0,1,480,463,244,14.75,0,-23,-1
-0.85,-4.26E+11,-1,0,704,498,411,87,0,-23,-1
-1.01,-4.07E+11,-1,0,500,297,252,87,0,-23,-1
-1.44,-4.03E+11,-1,1,866,389,263,98,-6,-23,-1
-1.78,-4.70E+11,-1,0,606,237,235,47,0,-23,-1
-1.83,1.80E+11,2,1,388,10,633,98,156,-23,-1
-1.83,1.80E+11,2,1,748,158,629,98,5028,-23,-1
-1.96,-1.06E+11,0,1,477,502,78,14.75,12,-11,-1
-2.08,-1.46E+11,-1,1,967,527,938,98,156,-20,-1
-2.21,-1.46E+11,-1,1,967,533,993,98,156,-22,-1
-2.36,-1.46E+11,-1,1,967,531,993,98,156,-22,-1
-2.52,-3.63E+11,0,0,445,136,43,12,0,-23,-1
-2.84,1.73E+11,2,1,851,284,913,98,156,-23,-1
-2.84,1.73E+11,2,1,967,429,888,98,5028,-23,-1
-2.84,1.73E+11,2,1,967,469,930,98,15108,-23,-1
-2.84,1.73E+11,2,1,967,492,953,98,15108,-23,-1
-3.02,1.73E+11,2,1,631,111,636,98,12,-23,-1
-3.02,1.73E+11,2,1,808,242,749,98,12,-23,-1
-3.02,1.73E+11,2,1,967,434,917,98,5028,-23,-1
-3.02,1.73E+11,2,1,967,559,967,98,33180,-23,-1
-3.02,1.73E+11,2,1,967,551,992,98,33180,-23,-1
-3.05,1.73E+11,2,1,752,272,740,98,156,-23,-1
-3.05,1.73E+11,2,1,782,241,793,98,12,-23,-1
-3.05,1.73E+11,2,1,886,281,963,98,660,-23,-1
-3.05,1.73E+11,2,1,967,423,926,98,15108,-23,-1
-3.05,1.73E+11,2,1,967,424,946,98,15108,-23,-1
-3.05,1.73E+11,2,1,967,490,903,98,1839588,-23,-1
-3.08,1.73E+11,2,1,854,285,853,98,156,-23,-1
-3.08,1.73E+11,2,1,881,274,836,98,660,-23,-1
-3.08,1.73E+11,2,1,888,282,892,98,660,-23,-1
-3.08,1.73E+11,2,1,967,366,866,98,5028,-23,-1
-3.08,1.73E+11,2,1,967,364,858,98,5028,-23,-1
-3.08,1.73E+11,2,1,967,406,962,98,15108,-23,-1
-3.08,1.73E+11,2,1,967,489,931,98,1839588,-23,-1
-3.17,1.73E+11,2,1,570,70,802,98,156,-23,-1
-3.17,1.73E+11,2,1,904,355,730,98,5028,-23,-1
-3.17,1.73E+11,2,1,967,433,901,98,5028,-23,-1
-3.17,1.73E+11,2,1,967,467,887,98,15108,-23,-1
-3.17,1.73E+11,2,1,967,494,948,98,1839588,-23,-1
-3.17,1.73E+11,2,1,967,505,939,98,33180,-23,-1
-3.32,1.73E+11,2,0,29,-92,473,230,156,-23,-1
-3.35,1.80E+11,2,0,189,-49,493,230,156,-23,-1
-3.88,3.37E+10,-1,1,358,240,270,-1.9,0,-20,-1
-4.36,-4.34E+11,-1,1,967,405,330,264.5,5028,-23,-1
-6.69,1.67E+11,-1,0,814,210,801,12,12,-23,-1
-6.74,1.67E+11,-1,0,855,479,779,12,12,-23,-1
-8.1,1.67E+11,-1,0,967,481,732,12,12,-23,-1
-8.4,1.67E+11,-1,0,597,43,665,12,12,-23,-1
-0.01,-3.63E+11,0,1,746,570,485,30.5,12,-8,-1
-0.29,-1.09E+11,0,0,210,220,196,0,0,-7,-1
-0.45,-1.27E+11,0,1,445,533,231,2.75,0,-8,-1
-0.85,-4.26E+11,-1,0,669,568,398,75,0,-8,-1
-1.01,-4.07E+11,-1,0,465,367,239,75,0,-8,-1
-1.44,-4.03E+11,-1,1,831,459,250,86,-6,-8,-1
-1.78,-4.70E+11,-1,0,571,307,222,35,0,-8,-1
-1.83,1.80E+11,2,1,353,80,620,86,156,-8,-1
-1.83,1.80E+11,2,1,713,228,616,86,5028,-8,-1
-1.96,-1.06E+11,0,1,442,572,65,2.75,12,4,-1
-2.08,-1.46E+11,-1,1,932,597,925,86,156,-5,-1
-2.21,-1.46E+11,-1,1,932,603,980,86,156,-7,-1
-2.36,-1.46E+11,-1,1,932,601,980,86,156,-7,-1
-2.52,-3.63E+11,0,0,410,206,30,0,0,-8,-1
-2.84,1.73E+11,2,1,816,354,900,86,156,-8,-1
-2.84,1.73E+11,2,1,932,499,875,86,5028,-8,-1
-2.84,1.73E+11,2,1,932,539,917,86,15108,-8,-1
-2.84,1.73E+11,2,1,932,562,940,86,15108,-8,-1
-3.02,1.73E+11,2,1,596,181,623,86,12,-8,-1
-3.02,1.73E+11,2,1,773,312,736,86,12,-8,-1
-3.02,1.73E+11,2,1,932,504,904,86,5028,-8,-1
-3.02,1.73E+11,2,1,932,629,954,86,33180,-8,-1
-3.02,1.73E+11,2,1,932,621,979,86,33180,-8,-1
-3.05,1.73E+11,2,1,717,342,727,86,156,-8,-1
-3.05,1.73E+11,2,1,747,311,780,86,12,-8,-1
-3.05,1.73E+11,2,1,851,351,950,86,660,-8,-1
-3.05,1.73E+11,2,1,932,493,913,86,15108,-8,-1
-3.05,1.73E+11,2,1,932,494,933,86,15108,-8,-1
-3.05,1.73E+11,2,1,932,560,890,86,1839588,-8,-1
-3.08,1.73E+11,2,1,819,355,840,86,156,-8,-1
-3.08,1.73E+11,2,1,846,344,823,86,660,-8,-1
-3.08,1.73E+11,2,1,853,352,879,86,660,-8,-1
-3.08,1.73E+11,2,1,932,436,853,86,5028,-8,-1
-3.08,1.73E+11,2,1,932,434,845,86,5028,-8,-1
-3.08,1.73E+11,2,1,932,476,949,86,15108,-8,-1
-3.08,1.73E+11,2,1,932,559,918,86,1839588,-8,-1
-3.17,1.73E+11,2,1,535,140,789,86,156,-8,-1
-3.17,1.73E+11,2,1,869,425,717,86,5028,-8,-1
-3.17,1.73E+11,2,1,932,503,888,86,5028,-8,-1
-3.17,1.73E+11,2,1,932,537,874,86,15108,-8,-1
-3.17,1.73E+11,2,1,932,564,935,86,1839588,-8,-1
-3.17,1.73E+11,2,1,932,575,926,86,33180,-8,-1
-3.32,1.73E+11,2,0,-6,-22,460,218,156,-8,-1
-3.35,1.80E+11,2,0,154,21,480,218,156,-8,-1
-3.88,3.37E+10,-1,1,323,310,257,-13.9,0,-5,-1
-4.36,-4.34E+11,-1,1,932,475,317,252.5,5028,-8,-1
-6.69,1.67E+11,-1,0,779,280,788,0,12,-8,-1
-6.74,1.67E+11,-1,0,820,549,766,0,12,-8,-1
-8.1,1.67E+11,-1,0,932,551,719,0,12,-8,-1
-8.4,1.67E+11,-1,0,562,113,652,0,12,-8,-1
0,0,0,1,418,118,411,5.5,12,0,-1
0,-2.39E+11,0,1,233,30,-3,30.5,12,0,-1
0,-2.62E+11,1,1,226,24,414,42.5,12,-1,-1
0.1,-4.63E+11,-1,1,797,576,480,42.5,12,-24,-1
0.16,-5.61E+11,1,1,698,574,-495,42.5,12,0,-1
0.16,-2.62E+11,0,1,796,542,479,30.5,12,-4,-1
0.2,-2.36E+11,0,0,155,12,90,27.75,12,0,-1
0.25,-5.60E+11,0.8,1,764,591,230,42.5,12,0,-1
0.25,-5.29E+11,0.9,1,708,50,222,42.5,12,0,-1
0.27,-3.40E+11,1,0,459,32,313,27.75,12,0,-1
0.27,-3.40E+11,1,0,455,85,288,27.75,12,0,-1
0.27,-3.40E+11,1,0,439,98,314,27.75,12,0,-1
0.27,-3.40E+11,1,-1,689,493,445,27.75,-96,-7,-1
0.28,-2.53E+11,0,1,536,350,289,30.5,12,-1,-1
0.28,-4.60E+11,0,1,789,588,432,42.5,12,-12,-1
0.28,-2.53E+11,1,1,679,362,321,42.5,12,-4,-1
0.3,-2.62E+11,0,0,747,555,458,27.75,12,-24,-1
0.3,-2.53E+11,0,1,541,227,243,30.5,12,-4,-1
0.33,-4.33E+11,1,0,286,388,320,-55.5,-5016,-18,-1
0.36,-4.69E+11,0,1,744,584,379,42.5,12,-8,-1
0.41,-3.40E+11,1,0,489,112,380,27.75,12,-10,-1
0.41,-4.69E+11,0,1,694,561,400,30.5,12,-3,-1
0.44,-2.36E+11,0,0,301,37,254,27.75,12,0,-1
0.5,-3.40E+11,1,0,407,182,326,27.75,12,0,-1
0.51,-3.40E+11,1,0,481,151,373,27.75,12,0,-1
0.51,-4.11E+11,1,0,320,26,245,27.75,12,-3,-1
0.51,-3.73E+11,0,1,771,587,472,42.5,12,-15,-1
0.51,-3.41E+11,1,-1,803,597,501,27.75,18,-64,-1
0.55,-3.40E+11,1,-1,649,488,471,27.75,-5016,-17,-1
0.55,-3.40E+11,1,0,534,156,355,27.75,12,-2,-1
0.55,-3.40E+11,1,0,512,158,317,27.75,12,-2,-1
0.65,-4.11E+11,1,0,355,86,239,27.75,12,-5,-1
0.84,6.37E+10,1,1,77,2,87,-44.5,12,0,-1
1,4.39E+10,1,1,281,203,246,-44.5,12,0,-1
1.43,4.01E+10,1,0,-85,111,235,-55.5,18,0,-1
1.77,1.07E+11,1,1,175,263,263,-4.5,12,0,-1
1.82,-5.43E+11,-2,0,393,490,-135,-55.5,-144,0,-1
1.82,-5.43E+11,-2,0,33,342,-131,-55.5,-5016,0,-1
1.95,-2.56E+11,0,0,304,-2,420,27.75,0,-12,-1
2.07,-2.17E+11,1,0,-186,-27,-440,-55.5,-144,-3,-1
2.2,-2.17E+11,1,0,-186,-33,-495,-55.5,-144,-1,-1
2.31,-4.33E+11,1,0,253,403,256,-55.5,-5016,-2,-1
2.35,-2.17E+11,1,0,-186,-31,-495,-55.5,-144,-1,-1
2.5,-2.39E+11,0,1,701,376,354,30.5,12,0,-1
2.56,-4.33E+11,1,0,257,405,236,-55.5,-5016,-1,-1
2.83,-5.36E+11,-2,0,-70,216,-415,-55.5,-144,0,-1
2.83,-5.36E+11,-2,0,-186,71,-390,-55.5,-5016,0,-1
2.83,-5.36E+11,-2,0,-186,31,-432,-55.5,-15096,0,-1
2.83,-5.36E+11,-2,0,-186,8,-455,-55.5,-15096,0,-1
3.01,-5.36E+11,-2,0,150,389,-138,-55.5,0,0,-1
3.01,-5.36E+11,-2,0,-27,258,-251,-55.5,0,0,-1
3.01,-5.36E+11,-2,0,-186,66,-419,-55.5,-5016,0,-1
3.01,-5.36E+11,-2,0,-186,-59,-469,-55.5,-33168,0,-1
3.01,-5.36E+11,-2,0,-186,-51,-494,-55.5,-33168,0,-1
3.04,-5.36E+11,-2,0,29,228,-242,-55.5,-144,0,-1
3.04,-5.36E+11,-2,0,-1,259,-295,-55.5,0,0,-1
3.04,-5.36E+11,-2,0,-105,219,-465,-55.5,-648,0,-1
3.04,-5.36E+11,-2,0,-186,77,-428,-55.5,-15096,0,-1
3.04,-5.36E+11,-2,0,-186,76,-448,-55.5,-15096,0,-1
3.04,-5.36E+11,-2,0,-186,10,-405,-55.5,-1839576,0,-1
3.07,-5.36E+11,-2,0,-73,215,-355,-55.5,-144,0,-1
3.07,-5.36E+11,-2,0,-100,226,-338,-55.5,-648,0,-1
3.07,-5.36E+11,-2,0,-107,218,-394,-55.5,-648,0,-1
3.07,-5.36E+11,-2,0,-186,134,-368,-55.5,-5016,0,-1
3.07,-5.36E+11,-2,0,-186,136,-360,-55.5,-5016,0,-1
3.07,-5.36E+11,-2,0,-186,94,-464,-55.5,-15096,0,-1
3.07,-5.36E+11,-2,0,-186,11,-433,-55.5,-1839576,0,-1
3.15,-5.66E+11,1,2,464,434,-495,30.5,12,0,-1
3.16,-5.36E+11,-2,0,211,430,-304,-55.5,-144,0,-1
3.16,-5.36E+11,-2,0,-123,145,-232,-55.5,-5016,0,-1
3.16,-5.36E+11,-2,0,-186,67,-403,-55.5,-5016,0,-1
3.16,-5.36E+11,-2,0,-186,33,-389,-55.5,-15096,0,-1
3.16,-5.36E+11,-2,0,-186,6,-450,-55.5,-1839576,0,-1
3.16,-5.36E+11,-2,0,-186,-5,-441,-55.5,-33168,0,-1
3.87,-3.96E+11,1,0,423,260,228,44.4,12,-3,-1
4.35,7.16E+10,1,0,-186,95,168,-222,-5016,0,-1
-0.28,2.53E+11,0,0,-118,-232,122,-25,0,1,-1
-0.44,2.36E+11,0,1,117,81,157,-22.25,0,0,-1
-0.84,-6.37E+10,-1,0,341,116,324,50,0,0,-1
-1,-4.39E+10,-1,0,137,-85,165,50,0,0,-1
-1.43,-4.01E+10,-1,1,503,7,176,61,-6,0,-1
-1.77,-1.07E+11,-1,0,243,-145,148,10,0,0,-1
-1.82,5.43E+11,2,1,25,-372,546,61,156,0,-1
-1.82,5.43E+11,2,1,385,-224,542,61,5028,0,-1
-1.95,2.56E+11,0,1,114,120,-9,-22.25,12,12,-1
-2.07,2.17E+11,-1,1,604,145,851,61,156,3,-1
-2.2,2.17E+11,-1,1,604,151,906,61,156,1,-1
-2.35,2.17E+11,-1,1,604,149,906,61,156,1,-1
-2.51,-8.64E+07,0,0,82,-246,-44,-25,0,0,-1
-2.83,5.36E+11,2,1,488,-98,826,61,156,0,-1
-2.83,5.36E+11,2,1,604,47,801,61,5028,0,-1
-2.83,5.36E+11,2,1,604,87,843,61,15108,0,-1
-2.83,5.36E+11,2,1,604,110,866,61,15108,0,-1
-3.01,5.36E+11,2,1,268,-271,549,61,12,0,-1
-3.01,5.36E+11,2,1,445,-140,662,61,12,0,-1
-3.01,5.36E+11,2,1,604,52,830,61,5028,0,-1
-3.01,5.36E+11,2,1,604,177,880,61,33180,0,-1
-3.01,5.36E+11,2,1,604,169,905,61,33180,0,-1
-3.04,5.36E+11,2,1,389,-110,653,61,156,0,-1
-3.04,5.36E+11,2,1,419,-141,706,61,12,0,-1
-3.04,5.36E+11,2,1,523,-101,876,61,660,0,-1
-3.04,5.36E+11,2,1,604,41,839,61,15108,0,-1
-3.04,5.36E+11,2,1,604,42,859,61,15108,0,-1
-3.04,5.36E+11,2,1,604,108,816,61,1839588,0,-1
-3.07,5.36E+11,2,1,491,-97,766,61,156,0,-1
-3.07,5.36E+11,2,1,518,-108,749,61,660,0,-1
-3.07,5.36E+11,2,1,525,-100,805,61,660,0,-1
-3.07,5.36E+11,2,1,604,-16,779,61,5028,0,-1
-3.07,5.36E+11,2,1,604,-18,771,61,5028,0,-1
-3.07,5.36E+11,2,1,604,24,875,61,15108,0,-1
-3.07,5.36E+11,2,1,604,107,844,61,1839588,0,-1
-3.16,5.36E+11,2,1,207,-312,715,61,156,0,-1
-3.16,5.36E+11,2,1,541,-27,643,61,5028,0,-1
-3.16,5.36E+11,2,1,604,51,814,61,5028,0,-1
-3.16,5.36E+11,2,1,604,85,800,61,15108,0,-1
-3.16,5.36E+11,2,1,604,112,861,61,1839588,0,-1
-3.16,5.36E+11,2,1,604,123,852,61,33180,0,-1
-3.31,5.36E+11,2,0,-334,-474,386,193,156,0,-1
-3.34,5.43E+11,2,0,-174,-431,406,193,156,0,-1
-3.87,3.96E+11,-1,1,-5,-142,183,-38.9,0,3,-1
-4.35,-7.16E+10,-1,1,604,23,243,227.5,5028,0,-1
-6.68,5.30E+11,-1,0,451,-172,714,-25,12,0,-1
-6.73,5.30E+11,-1,0,492,97,692,-25,12,0,-1
-8.09,5.30E+11,-1,0,604,99,645,-25,12,0,-1
-8.39,5.30E+11,-1,0,234,-339,578,-25,12,0,-1
-0.28,1.42E+10,0,0,-303,-320,-292,0,0,1,-1
-0.44,-3.11E+09,0,1,-68,-7,-257,2.75,0,0,-1
-0.84,-3.03E+11,-1,0,156,28,-90,75,0,0,-1
-1,-2.83E+11,-1,0,-48,-173,-249,75,0,0,-1
-1.43,-2.79E+11,-1,1,318,-81,-238,86,-6,0,-1
-1.77,-3.46E+11,-1,0,58,-233,-266,35,0,0,-1
-1.82,3.04E+11,2,1,-160,-460,132,86,156,0,-1
-1.82,3.04E+11,2,1,200,-312,128,86,5028,0,-1
-1.95,1.74E+10,0,1,-71,32,-423,2.75,12,12,-1
-2.07,-2.21E+10,-1,1,419,57,437,86,156,3,-1
-2.2,-2.21E+10,-1,1,419,63,492,86,156,1,-1
-2.35,-2.21E+10,-1,1,419,61,492,86,156,1,-1
-2.51,-2.39E+11,0,0,-103,-334,-458,0,0,0,-1
-2.83,2.97E+11,2,1,303,-186,412,86,156,0,-1
-2.83,2.97E+11,2,1,419,-41,387,86,5028,0,-1
-2.83,2.97E+11,2,1,419,-1,429,86,15108,0,-1
-2.83,2.97E+11,2,1,419,22,452,86,15108,0,-1
-3.01,2.97E+11,2,1,83,-359,135,86,12,0,-1
-3.01,2.97E+11,2,1,260,-228,248,86,12,0,-1
-3.01,2.97E+11,2,1,419,-36,416,86,5028,0,-1
-3.01,2.97E+11,2,1,419,89,466,86,33180,0,-1
-3.01,2.97E+11,2,1,419,81,491,86,33180,0,-1
-3.04,2.97E+11,2,1,204,-198,239,86,156,0,-1
-3.04,2.97E+11,2,1,234,-229,292,86,12,0,-1
-3.04,2.97E+11,2,1,338,-189,462,86,660,0,-1
-3.04,2.97E+11,2,1,419,-47,425,86,15108,0,-1
-3.04,2.97E+11,2,1,419,-46,445,86,15108,0,-1
-3.04,2.97E+11,2,1,419,20,402,86,1839588,0,-1
-3.07,2.97E+11,2,1,306,-185,352,86,156,0,-1
-3.07,2.97E+11,2,1,333,-196,335,86,660,0,-1
-3.07,2.97E+11,2,1,340,-188,391,86,660,0,-1
-3.07,2.97E+11,2,1,419,-104,365,86,5028,0,-1
-3.07,2.97E+11,2,1,419,-106,357,86,5028,0,-1
-3.07,2.97E+11,2,1,419,-64,461,86,15108,0,-1
-3.07,2.97E+11,2,1,419,19,430,86,1839588,0,-1
-3.16,2.97E+11,2,1,22,-400,301,86,156,0,-1
-3.16,2.97E+11,2,1,356,-115,229,86,5028,0,-1
-3.16,2.97E+11,2,1,419,-37,400,86,5028,0,-1
-3.16,2.97E+11,2,1,419,-3,386,86,15108,0,-1
-3.16,2.97E+11,2,1,419,24,447,86,1839588,0,-1
-3.16,2.97E+11,2,1,419,35,438,86,33180,0,-1
-3.31,2.97E+11,2,0,-519,-562,-28,218,156,0,-1
-3.34,3.04E+11,2,0,-359,-519,-8,218,156,0,-1
-3.87,1.57E+11,-1,1,-190,-230,-231,-13.9,0,3,-1
-4.35,-3.11E+11,-1,1,419,-65,-171,252.5,5028,0,-1
-6.68,2.91E+11,-1,0,266,-260,300,0,12,0,-1
-6.73,2.91E+11,-1,0,307,9,278,0,12,0,-1
-8.09,2.91E+11,-1,0,419,11,231,0,12,0,-1
-8.39,2.91E+11,-1,0,49,-427,164,0,12,0,-1
-0.28,-8.90E+09,1,0,-310,-326,125,12,0,0,-1
-0.44,-2.62E+10,1,1,-75,-13,160,14.75,0,-1,-1
-0.84,-3.26E+11,0,0,149,22,327,87,0,-1,-1
-1,-3.06E+11,0,0,-55,-179,168,87,0,-1,-1
-1.43,-3.02E+11,0,1,311,-87,179,98,-6,-1,-1
-1.77,-3.70E+11,0,0,51,-239,151,47,0,-1,-1
-1.82,2.81E+11,3,1,-167,-466,549,98,156,-1,-1
-1.82,2.81E+11,3,1,193,-318,545,98,5028,-1,-1
-1.95,-5.70E+09,1,1,-78,26,-6,14.75,12,11,-1
-2.07,-4.52E+10,0,1,412,51,854,98,156,2,-1
-2.2,-4.52E+10,0,1,412,57,909,98,156,0,-1
-2.35,-4.52E+10,0,1,412,55,909,98,156,0,-1
-2.51,-2.62E+11,1,0,-110,-340,-41,12,0,-1,-1
