0.43,1.12E+09,0,0,-111,-97,-52,0,0,0,1
0.43,4.03E+10,0,0,-233,-554,-132,0,0,-7,1
0.43,1.12E+09,19,0,-279,-237,86,0,0,0,1
0.49,-7.92E+10,0,1,-74,-41,263,-389,0,0,-1
0.49,-5.43E+10,15,1,-488,-364,-402,-389,0,-14,-1
5.22,2.72E+10,20,0,25,-11,380,0,0,0,1
9.66,3.53E+10,19,-1,118,30,345,0,0,-12,1
10.02,9.31E+10,19,-1,473,146,501,74.37,4920,-25,1
10.03,1.38E+11,19,-1,305,93,464,0,4920,-13,1
10.36,5.36E+10,19,0,55,14,271,0,0,0,1
0.03,0,0,0,-21,-85,71,0,0,0,1
0.19,0,0,0,165,-35,540,0,0,-21,1
0.21,1.21E+09,0,1,-242,-483,54,-389,0,-28,-1
0.21,-5.54E+10,15,1,-400,-411,-167,-389,0,-20,-1
0.24,0,0,0,-40,-102,475,0,0,-5,1
0.24,0,19,0,-294,-251,74,0,0,0,1
0.38,3.92E+10,0,0,-15,-9,124,0,0,0,1
0.38,0,0,0,-23,-110,129,0,0,0,1
0.38,3.92E+10,0,0,-145,-567,49,0,0,-7,1
0.38,0,19,0,-191,-250,267,0,0,0,1
0.44,-8.04E+10,0,1,14,-54,444,-389,0,0,-1
0.44,-5.54E+10,15,1,-400,-377,-221,-389,0,-14,-1
5.17,2.61E+10,20,0,113,-24,561,0,0,0,1
9.61,3.41E+10,19,-1,206,17,526,0,0,-12,1
9.97,9.19E+10,19,-1,561,133,682,74.37,4920,-25,1
9.98,1.37E+11,19,-1,393,80,645,0,4920,-13,1
10.31,5.24E+10,19,0,143,1,452,0,0,0,1
0.03,0,0,0,207,148,58,0,0,0,1
0.19,0,0,0,393,198,527,0,0,-21,1
0.21,1.21E+09,0,1,-14,-250,41,-389,0,-28,-1
0.21,-5.54E+10,15,1,-172,-178,-180,-389,0,-20,-1
0.24,0,0,0,188,131,462,0,0,-5,1
0.24,0,19,0,-66,-18,61,0,0,0,1
0.38,3.92E+10,0,0,213,224,111,0,0,0,1
0.38,0,0,0,205,123,116,0,0,0,1
0.38,3.92E+10,0,0,83,-334,36,0,0,-7,1
0.38,0,19,0,37,-17,254,0,0,0,1
0.44,-8.04E+10,0,1,242,179,431,-389,0,0,-1
0.44,-5.54E+10,15,1,-172,-144,-234,-389,0,-14,-1
5.17,2.61E+10,20,0,341,209,548,0,0,0,1
9.61,3.41E+10,19,-1,434,250,513,0,0,-12,1
9.97,9.19E+10,19,-1,789,366,669,74.37,4920,-25,1
9.98,1.37E+11,19,-1,621,313,632,0,4920,-13,1
10.31,5.24E+10,19,0,371,234,439,0,0,0,1
0,1.12E+09,0,0,-118,28,-415,0,0,9,1
0.16,1.12E+09,0,0,68,78,54,0,0,-12,1
4.73,1.06E+11,20,-1,99,30,117,389,0,0,1
9.17,1.14E+11,19,-2,192,71,82,389,0,-12,1
9.53,1.72E+11,19,-2,547,187,238,463.37,4920,-25,1
9.54,2.17E+11,19,-2,379,134,201,389,4920,-13,1
9.81,1.33E+11,19,-1,286,104,213,389,0,0,1
9.87,1.33E+11,19,-1,243,95,129,389,0,0,1
9.87,1.33E+11,19,-1,129,55,8,389,0,0,1
4.73,8.15E+10,5,-1,513,353,782,389,0,14,1
9.17,8.95E+10,4,-2,606,394,747,389,0,2,1
9.53,1.47E+11,4,-2,961,510,903,463.37,4920,-11,1
9.54,1.92E+11,4,-2,793,457,866,389,4920,1,1
9.81,1.08E+11,4,-1,700,427,878,389,0,14,1
9.87,1.08E+11,4,-1,657,418,794,389,0,14,1
9.87,1.08E+11,4,-1,543,378,673,389,0,14,1
4.44,8.04E+09,-1,-1,93,41,-35,0,0,-12,1
4.8,6.58E+10,-1,-1,448,157,121,74.37,4920,-25,1
4.81,1.11E+11,-1,-1,280,104,84,0,4920,-13,1
5.08,2.64E+10,-1,0,187,74,96,0,0,0,-1
5.14,2.64E+10,-1,0,144,65,12,0,0,0,-1
0.64,1.83E+10,0,1,94,33,131,0,0,12,-1
0.7,1.83E+10,0,1,51,24,47,0,0,12,-1
0.7,1.83E+10,0,1,-63,-16,-74,0,0,12,-1
0.28,-3.95E+10,0,1,-261,-83,-25,-74.37,-4920,25,-1
0.34,-3.95E+10,0,1,-304,-92,-109,-74.37,-4920,25,-1
0.34,-3.95E+10,0,1,-418,-132,-230,-74.37,-4920,25,-1
0.27,-8.42E+10,0,1,-93,-30,12,0,-4920,13,-1
0.33,-8.42E+10,0,1,-136,-39,-72,0,-4920,13,-1
0.33,-8.42E+10,0,1,-250,-79,-193,0,-4920,13,-1
0.06,0,0,0,-157,-49,-205,0,0,0,1
0,0,0,0,-114,-40,-121,0,0,0,1
-3.49,-4.03E+10,0,0,273,97,-156,0,0,-5,-1
-3.49,-4.03E+10,0,0,313,177,198,0,0,-5,-1
-3.83,-1.12E+09,0,-1,59,-14,-154,389,0,-5,-1
-3.83,-1.12E+09,0,0,418,267,260,0,0,-5,-1
-3.83,6.75E+10,0,-1,632,446,784,389,0,-5,-1
-3.83,-4.03E+10,0,0,632,562,777,0,0,-5,-1
-3.93,-1.12E+09,0,0,67,55,-61,0,0,-5,-1
-3.93,7.92E+10,0,-1,218,74,35,389,0,-5,-1
-3.93,-1.12E+09,0,0,253,105,408,0,0,-5,-1
-3.93,-1.12E+09,0,0,272,122,4,0,0,-5,-1
-3.93,-1.12E+09,-19,0,526,271,405,0,0,-5,-1
-3.93,5.43E+10,-15,-1,632,397,700,389,0,-5,-1
-3.96,-2.33E+09,0,-1,474,503,425,389,0,-5,-1
-3.96,5.43E+10,-15,-1,632,431,646,389,0,-5,-1
-4.04,-4.03E+10,0,0,247,29,355,0,0,-5,-1
-4.04,-1.12E+09,0,0,255,130,350,0,0,-5,-1
-4.04,-4.03E+10,0,0,377,587,430,0,0,-2,-1
-4.04,-1.12E+09,-19,0,423,270,212,0,0,-5,-1
-8.31,9.71E+10,-19,-1,632,447,534,-86,-5016,-5,-1
-8.38,9.71E+10,-19,-1,262,9,467,-86,-5016,-5,-1
-8.66,1.10E+11,-20,-1,80,28,517,-103,-4800,-5,-1
-8.68,-5.36E+10,-19,0,-25,-21,-94,0,0,-5,-1
-8.69,1.10E+11,-20,-1,-293,-98,381,-103,-4800,-5,-1
-8.7,-1.12E+09,0,0,-115,-55,-181,0,0,-5,-1
-8.7,-1.09E+11,-19,-1,-338,-84,-168,-103,-4800,-5,-1
-8.7,-1.06E+11,-20,-1,-296,479,371,-103,-4776,-5,-1
-8.71,-1.12E+09,0,0,-40,-50,-121,0,0,-5,-1
-8.71,-1.12E+09,0,0,-26,-48,-105,0,0,-5,-1
-8.71,-1.14E+11,-20,-1,35,278,30,-103,-4776,-5,-1
-8.72,-1.06E+11,-19,-1,-359,-73,-46,-103,-4800,-5,-1
-8.74,2.85E+12,-20,-1,-229,5,137,-103,-4776,-5,-1
-8.74,-1.14E+11,-19,-1,-212,-13,-157,-103,-4800,-5,-1
-8.75,-9.60E+11,-17,1,215,362,47,111,0,-5,-1
-2.67,-3.92E+10,0,0,161,46,-406,0,0,0,-1
-2.67,-3.92E+10,0,0,201,126,-52,0,0,0,-1
0.21,-4.03E+10,0,0,327,430,475,0,0,0,-1
4.48,-1.37E+11,19,1,0,115,243,86,5016,0,1
4.55,-1.37E+11,19,1,370,553,310,86,5016,0,1
4.83,-1.50E+11,20,1,552,534,260,103,4800,0,1
4.85,1.32E+10,19,0,657,583,871,0,0,0,1
4.86,-1.50E+11,20,1,925,660,396,103,4800,0,1
4.87,-3.92E+10,0,0,747,617,958,0,0,0,1
4.87,6.87E+10,19,1,970,646,945,103,4800,0,1
4.87,6.60E+10,20,1,928,83,406,103,4776,0,1
4.88,-3.92E+10,0,0,672,612,898,0,0,0,1
4.88,-3.92E+10,0,0,658,610,882,0,0,0,1
4.88,7.34E+10,20,1,597,284,747,103,4776,0,1
4.89,6.60E+10,19,1,991,635,823,103,4800,0,1
4.77,1.08E+11,19,1,405,139,107,103,4800,0,1
4.77,1.05E+11,20,1,363,-424,-432,103,4776,0,1
4.78,0,0,0,107,105,60,0,0,0,1
4.78,0,0,0,93,103,44,0,0,0,1
4.78,1.13E+11,20,1,32,-223,-91,103,4776,0,1
4.79,1.05E+11,19,1,426,128,-15,103,4800,0,1
4.81,-2.85E+12,20,1,296,50,-198,103,4776,0,1
4.81,1.13E+11,19,1,279,68,96,103,4800,0,1
4.82,9.59E+11,17,-1,-148,-307,-108,-111,0,0,1
0,-7.92E+10,0,1,-83,59,-42,-389,0,3,1
0,1.12E+09,0,0,-118,28,-415,0,0,3,1
0,1.12E+09,0,0,-137,11,-11,0,0,3,1
0,1.12E+09,19,0,-391,-138,-412,0,0,3,1
0,-5.43E+10,15,1,-497,-264,-707,-389,0,3,1
0.03,2.33E+09,0,1,-339,-370,-432,-389,0,3,1
0.03,-5.43E+10,15,1,-497,-298,-653,-389,0,3,1
0.11,4.03E+10,0,0,-112,104,-362,0,0,3,1
0.11,1.12E+09,0,0,-120,3,-357,0,0,3,1
0.11,4.03E+10,0,0,-242,-454,-437,0,0,0,1
0.11,1.12E+09,19,0,-288,-137,-219,0,0,3,1
4.38,-9.71E+10,19,1,-497,-314,-541,86,5016,3,1
4.45,-9.71E+10,19,1,-127,124,-474,86,5016,3,1
4.73,-1.10E+11,20,1,55,105,-524,103,4800,3,1
4.75,5.36E+10,19,0,160,154,87,0,0,3,1
4.76,-1.10E+11,20,1,428,231,-388,103,4800,3,1
4.77,1.12E+09,0,0,250,188,174,0,0,3,1
4.77,1.09E+11,19,1,473,217,161,103,4800,3,1
4.77,1.06E+11,20,1,431,-346,-378,103,4776,3,1
4.78,1.12E+09,0,0,175,183,114,0,0,3,1
4.78,1.12E+09,0,0,161,181,98,0,0,3,1
4.78,1.14E+11,20,1,100,-145,-37,103,4776,3,1
4.79,1.06E+11,19,1,494,206,39,103,4800,3,1
4.81,-2.85E+12,20,1,364,128,-144,103,4776,3,1
4.81,1.14E+11,19,1,347,146,150,103,4800,3,1
4.82,9.60E+11,17,-1,-80,-229,-54,-111,0,3,1
0,8.04E+10,0,-1,-35,-31,-373,389,0,0,-1
0,8.04E+10,0,-1,-54,-48,31,389,0,0,-1
0,8.04E+10,19,-1,-308,-197,-370,389,0,0,-1
0.03,8.04E+10,0,-1,-242,-179,-431,389,0,0,-1
0.11,1.20E+11,0,-1,-29,45,-320,389,0,0,-1
0.11,8.04E+10,0,-1,-37,-56,-315,389,0,0,-1
0.11,8.04E+10,0,-1,-51,-181,-109,389,0,0,-1
0.11,7.92E+10,0,-1,-82,-57,-232,389,0,0,-1
0.11,7.92E+10,0,-1,-87,-58,-267,389,0,0,-1
0.11,1.20E+11,0,-1,-159,-513,-395,389,0,-3,-1
0.11,8.04E+10,19,-1,-205,-196,-177,389,0,0,-1
4.38,-1.79E+10,19,0,-414,-373,-499,475,5016,0,1
4.45,-1.79E+10,19,0,-44,65,-432,475,5016,0,1
4.75,1.33E+11,19,-1,243,95,129,389,0,0,1
4.77,8.04E+10,0,-1,333,129,216,389,0,0,1
4.78,8.04E+10,0,-1,258,124,156,389,0,0,1
4.78,8.04E+10,0,-1,244,122,140,389,0,0,1
4.82,1.04E+12,17,-2,3,-288,-12,278,0,0,1
0,-5.54E+10,15,1,-379,-292,-292,-389,0,0,1
0.03,0,0,0,-207,-148,-58,0,0,0,-1
0.03,1.21E+09,0,1,-221,-398,-17,-389,0,0,1
0.03,-5.54E+10,15,1,-379,-326,-238,-389,0,0,1
0.11,0,0,0,-16,-150,264,0,0,0,-1
0.11,-1.12E+09,0,0,-47,-26,141,0,0,0,-1
0.11,-1.12E+09,0,0,-52,-27,106,0,0,0,-1
4.38,-9.82E+10,19,1,-379,-342,-126,86,5016,0,1
4.45,-9.82E+10,19,1,-9,96,-59,86,5016,0,1
4.73,-1.11E+11,20,1,173,77,-109,103,4800,0,1
4.75,5.24E+10,19,0,278,126,502,0,0,0,1
4.76,-1.11E+11,20,1,546,203,27,103,4800,0,1
4.77,0,0,0,368,160,589,0,0,0,1
4.77,1.08E+11,19,1,591,189,576,103,4800,0,1
4.79,1.05E+11,19,1,631,195,50,103,4800,0,1
4.81,-2.85E+12,20,1,501,117,-133,103,4776,0,1
4.81,1.13E+11,19,1,484,135,161,103,4800,0,1
4.82,9.59E+11,17,-1,57,-240,-43,-111,0,0,1
0,-5.54E+10,-4,1,-106,-126,-295,-389,0,0,1
0.03,0,-19,0,66,18,-61,0,0,0,-1
0.03,1.21E+09,-19,1,52,-232,-20,-389,0,0,1
0.03,-5.54E+10,-4,1,-106,-160,-241,-389,0,0,1
0.11,0,-19,0,257,16,261,0,0,0,-1
0.11,-1.12E+09,-19,0,226,140,138,0,0,0,-1
0.11,-1.12E+09,-19,0,221,139,103,0,0,0,-1
4.38,-9.82E+10,0,1,-106,-176,-129,86,5016,0,1
4.45,-9.82E+10,0,1,264,262,-62,86,5016,0,1
4.73,-1.11E+11,1,1,446,243,-112,103,4800,0,1
4.75,5.24E+10,0,0,551,292,499,0,0,0,1
4.76,-1.11E+11,1,1,819,369,24,103,4800,0,1
4.77,0,-19,0,641,326,586,0,0,0,1
4.77,1.08E+11,0,1,864,355,573,103,4800,0,1
4.77,1.05E+11,1,1,822,-208,34,103,4776,0,1
4.78,0,-19,0,566,321,526,0,0,0,1
4.78,0,-19,0,552,319,510,0,0,0,1
4.78,1.13E+11,1,1,491,-7,375,103,4776,0,1
4.79,1.05E+11,0,1,885,344,451,103,4800,0,1
4.81,-2.85E+12,1,1,755,266,268,103,4776,0,1
4.81,1.13E+11,0,1,738,284,562,103,4800,0,1
4.82,9.59E+11,-2,-1,311,-91,358,-111,0,0,1
0.03,5.54E+10,-15,-1,172,144,234,389,0,0,-1
0.11,9.46E+10,-15,-1,385,368,345,389,0,0,-1
0.11,5.54E+10,-15,-1,377,267,350,389,0,0,-1
0.11,5.54E+10,-15,-1,363,142,556,389,0,0,-1
0.11,5.43E+10,-15,-1,332,266,433,389,0,0,-1
0.11,5.43E+10,-15,-1,327,265,398,389,0,0,-1
0.11,9.46E+10,-15,-1,255,-190,270,389,0,-3,-1
0.11,5.54E+10,4,-1,209,127,488,389,0,0,-1
4.38,-4.29E+10,4,0,0,-50,166,475,5016,0,1
4.45,-4.29E+10,4,0,370,388,233,475,5016,0,1
4.75,1.08E+11,4,-1,657,418,794,389,0,0,1
4.77,5.54E+10,-15,-1,747,452,881,389,0,0,1
4.78,5.54E+10,-15,-1,672,447,821,389,0,0,1
4.78,5.54E+10,-15,-1,658,445,805,389,0,0,1
4.82,1.01E+12,2,-2,417,35,653,278,0,0,1
0,1.21E+09,0,1,-14,-250,41,-389,0,0,1
0,-5.54E+10,15,1,-172,-178,-180,-389,0,0,1
0.08,3.92E+10,0,0,213,224,111,0,0,0,1
0.08,0,0,0,205,123,116,0,0,0,1
0.08,3.92E+10,0,0,83,-334,36,0,0,-3,1
0.08,0,19,0,37,-17,254,0,0,0,1
4.35,-9.82E+10,19,1,-172,-194,-68,86,5016,0,1
4.42,-9.82E+10,19,1,198,244,-1,86,5016,0,1
4.7,-1.11E+11,20,1,380,225,-51,103,4800,0,1
4.72,5.24E+10,19,0,485,274,560,0,0,0,1
4.73,-1.11E+11,20,1,753,351,85,103,4800,0,1
4.74,0,0,0,575,308,647,0,0,0,1
4.74,1.08E+11,19,1,798,337,634,103,4800,0,1
4.74,1.05E+11,20,1,756,-226,95,103,4776,0,1
4.75,0,0,0,500,303,587,0,0,0,1
4.75,0,0,0,486,301,571,0,0,0,1
4.75,1.13E+11,20,1,425,-25,436,103,4776,0,1
0.08,-2.33E+09,0,-1,174,372,158,389,0,0,-1
0.08,-2.33E+09,0,-1,169,371,123,389,0,0,-1
0.08,3.80E+10,0,-1,97,-84,-5,389,0,-3,-1
0.08,-1.21E+09,19,-1,51,233,213,389,0,0,-1
4.35,-9.94E+10,19,0,-158,56,-109,475,5016,0,1
4.42,-9.94E+10,19,0,212,494,-42,475,5016,0,1
4.72,5.12E+10,19,-1,499,524,519,389,0,0,1
4.74,-1.21E+09,0,-1,589,558,606,389,0,0,1
4.75,-1.21E+09,0,-1,514,553,546,389,0,0,1
4.75,-1.21E+09,0,-1,500,551,530,389,0,0,1
4.79,9.58E+11,17,-2,259,141,378,278,0,0,1
0.08,9.46E+10,-15,-1,385,402,291,389,0,0,-1
0.08,5.54E+10,-15,-1,377,301,296,389,0,0,-1
0.08,5.54E+10,-15,-1,363,176,502,389,0,0,-1
0.08,5.43E+10,-15,-1,332,300,379,389,0,0,-1
0.08,5.43E+10,-15,-1,327,299,344,389,0,0,-1
0.08,9.46E+10,-15,-1,255,-156,216,389,0,-3,-1
0.08,5.54E+10,4,-1,209,161,434,389,0,0,-1
4.35,-4.29E+10,4,0,0,-16,112,475,5016,0,1
4.42,-4.29E+10,4,0,370,422,179,475,5016,0,1
4.72,1.08E+11,4,-1,657,452,740,389,0,0,1
4.74,5.54E+10,-15,-1,747,486,827,389,0,0,1
4.75,5.54E+10,-15,-1,672,481,767,389,0,0,1
4.75,5.54E+10,-15,-1,658,479,751,389,0,0,1
4.79,1.01E+12,2,-2,417,69,599,278,0,0,1
0,-3.92E+10,0,0,-22,-226,211,0,0,0,-1
0,-4.03E+10,0,0,-53,-102,88,0,0,0,-1
0,-4.03E+10,0,0,-58,-103,53,0,0,0,-1
4.27,-1.37E+11,19,1,-385,-418,-179,86,5016,0,1
4.34,-1.37E+11,19,1,-15,20,-112,86,5016,0,1
4.62,-1.50E+11,20,1,167,1,-162,103,4800,0,1
4.64,1.32E+10,19,0,272,50,449,0,0,0,1
4.65,-1.50E+11,20,1,540,127,-26,103,4800,0,1
4.66,-3.92E+10,0,0,362,84,536,0,0,0,1
4.66,6.87E+10,19,1,585,113,523,103,4800,0,1
4.66,6.60E+10,20,1,543,-450,-16,103,4776,0,1
4.67,-3.92E+10,0,0,287,79,476,0,0,0,1
2.63,-6.69E+10,-2,-1,-665,-333,-642,-86,-156,3,1
2.63,-6.69E+10,-2,-1,-695,-302,-695,-86,-12,3,1
2.63,-6.69E+10,-2,-1,-799,-342,-865,-86,-660,3,1
2.63,-6.69E+10,-2,-1,-880,-484,-828,-86,-15108,3,1
2.63,-6.69E+10,-2,-1,-880,-485,-848,-86,-15108,3,1
2.63,-6.69E+10,-2,-1,-880,-551,-805,-86,-1839588,3,1
2.66,-6.69E+10,-2,-1,-767,-346,-755,-86,-156,3,1
2.66,-6.69E+10,-2,-1,-794,-335,-738,-86,-660,3,1
2.66,-6.69E+10,-2,-1,-801,-343,-794,-86,-660,3,1
2.66,-6.69E+10,-2,-1,-880,-427,-768,-86,-5028,3,1
2.66,-6.69E+10,-2,-1,-880,-425,-760,-86,-5028,3,1
2.66,-6.69E+10,-2,-1,-880,-467,-864,-86,-15108,3,1
2.66,-6.69E+10,-2,-1,-880,-550,-833,-86,-1839588,3,1
2.75,-6.69E+10,-2,-1,-483,-131,-704,-86,-156,3,1
2.75,-6.69E+10,-2,-1,-817,-416,-632,-86,-5028,3,1
2.75,-6.69E+10,-2,-1,-880,-494,-803,-86,-5028,3,1
2.75,-6.69E+10,-2,-1,-880,-528,-789,-86,-15108,3,1
2.75,-6.69E+10,-2,-1,-880,-555,-850,-86,-1839588,3,1
2.75,-6.69E+10,-2,-1,-880,-566,-841,-86,-33180,3,1
2.9,-6.69E+10,-2,0,58,31,-375,-218,-156,3,1
2.93,-7.40E+10,-2,0,-102,-12,-395,-218,-156,3,1
3.46,7.25E+10,1,-1,-271,-301,-172,13.9,0,0,1
3.94,5.40E+11,1,-1,-880,-466,-232,-252.5,-5028,3,1
6.27,-6.11E+10,1,0,-727,-271,-703,0,-12,3,1
6.32,-6.11E+10,1,0,-768,-540,-681,0,-12,3,1
7.68,-6.11E+10,1,0,-880,-542,-634,0,-12,3,1
7.98,-6.11E+10,1,0,-510,-104,-567,0,-12,3,1
0.06,-1.04E+11,1,0,106,145,72,0,0,0,-1
0.07,-1.04E+11,1,0,180,114,119,0,0,0,-1
0.07,-1.75E+11,1,0,19,-11,-9,0,0,-3,-1
0.07,-1.37E+11,0,1,470,550,218,14.75,0,-15,-1
0.07,-1.05E+11,1,-1,502,560,247,0,6,-64,-1
0.11,-1.04E+11,1,-1,348,451,217,0,-5028,-17,-1
0.11,-1.04E+11,1,0,233,119,101,0,0,-2,-1
0.11,-1.04E+11,1,0,211,121,63,0,0,-2,-1
0.21,-1.75E+11,1,0,54,49,-15,0,0,-5,-1
1.33,3.43E+11,1,1,-126,226,9,-32.25,0,0,-1
1.38,-3.07E+11,-2,0,92,453,-389,-83.25,-156,0,-1
1.38,-3.07E+11,-2,0,-268,305,-385,-83.25,-5028,0,-1
1.63,1.90E+10,1,0,-487,-64,-694,-83.25,-156,-3,-1
1.76,1.90E+10,1,0,-487,-70,-749,-83.25,-156,-1,-1
1.87,-1.97E+11,1,0,-48,366,2,-83.25,-5028,-2,-1
1.91,1.90E+10,1,0,-487,-68,-749,-83.25,-156,-1,-1
2.06,-3.11E+09,0,1,400,339,100,2.75,0,0,-1
2.07,2.36E+11,0,1,35,327,201,2.75,0,0,1
2.12,-1.97E+11,1,0,-44,368,-18,-83.25,-5028,-1,-1
2.39,-3.00E+11,-2,0,-371,179,-669,-83.25,-156,0,-1
3.01,-1.09E+11,0,0,-3,284,131,8,12,-19,1
-0.24,1.73E+08,0,0,53,-8,411,0,0,-1,-1
-0.07,3.19E+10,-3,0,-66,123,103,-16,0,2,1
-3.34,-1.36E+11,0,0,59,-266,-142,0,-12,2,-1
-0.47,-1.08E+11,-0.5,0,-108,68,63,8,-36,-1,1
-1.54,1.62E+10,0,0,-35,-345,-172,-8,0,126,-1
1.69,-2.21E+10,0,0,34,344,167,8,0,-20,1
-0.21,1.99E+11,0,0,-36,-352,-145,-7,0,9,-1
0.24,-7.24E+10,0,0,-4,72,108,8,-36,-14,1
-0.09,1.19E+11,0,0,-1,-18,-84,0,0,10,-1
-4.67,2.83E+10,0,1,-803,-299,-565,-22.2,12,0,-1
0.91,6.27E+10,0,0,-768,-580,-876,-37,-8016,1,1
0.42,1.77E+11,0,0,189,174,102,0,0,-3,-1
-0.3,-1.77E+11,0,0,-189,-174,-102,0,0,13,1
0.67,1.12E+09,0,0,-67,-55,61,0,0,-4,-1
-3.93,-1.12E+09,0,0,67,55,-61,0,0,-5,1
-0.54,3.34E+11,18,2,315,105,-112,-389,5040,-89,-1
0.06,2.01E+11,1,0,-1,-34,-1,-12,0,20,1
-1.15,-7.20E+10,0,0,139,45,143,55.5,4872,7,-1
-5.01,2.88E+12,-1,-2,-255,2,184,-103,-4776,-12,1
-0.01,0,0,0,72,-78,179,0,0,-5,-1
-9.07,2.57E+11,0,1,-185,-709,-635,5.55,-18,0,1
-0.41,-3.79E+11,-2,1,179,688,614,9.2,12,-460,-1
-0.11,-3.92E+10,-19,0,344,395,-3,0,0,-1,-1
0.29,3.92E+10,19,0,-344,-395,3,0,0,-3,1
6.15,-2.56E+10,3,-2,46,324,92,2.89,-23,7,1
-0.61,0,0,0,-115,-17,-3,0,0,-7,-1
0.36,0,0,0,-68,-63,-65,0,0,23,1
-0.71,0,0,0,-156,-63,62,0,0,-21,-1
0.71,0,0,0,142,61,-78,0,0,21,1
-1.8,-1.45E+10,0,0,-906,-592,-980,0,0,14,-1
-0.35,1.27E+11,1,0,-768,-581,-919,0,600,2,-1
