term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
3.93,-1.56E+11,-19,1,-576,-142,-829,-7.77,-1839576,0,-1
3.93,-1.56E+11,-19,1,358,498,-282,-3.33,0,0,-1
3.93,2.86E+11,0,2,327,436,130,-7.89,24,-4,-1
3.97,-1.56E+11,-19,1,26,337,-676,-3.33,-168,0,-1
3.97,-1.56E+11,-19,1,-8,338,-631,-3.33,-168,0,-1
3.97,-1.56E+11,-19,1,-188,395,-669,-7.77,-168,0,-1
3.97,-1.56E+11,-19,1,-379,234,-794,-3.33,-168,0,-1
3.97,-1.56E+11,-19,1,-396,292,-678,-7.77,0,0,-1
3.97,-1.56E+11,-19,1,-407,222,-776,-7.77,-168,0,-1
3.97,-1.56E+11,-19,1,-444,225,-829,-3.33,-1839576,0,-1
3.97,-1.56E+11,-19,1,-445,235,-829,-3.33,-5016,0,-1
3.97,-1.56E+11,-19,1,-448,231,-813,-7.77,-5016,0,-1
3.97,-1.56E+11,-19,1,-451,228,-792,-3.33,-5016,0,-1
3.97,-1.56E+11,-19,1,-456,227,-809,-3.33,-168,0,-1
12.14,-1.46E+11,0,2,-232,266,-554,-23.89,0,0,1
12.15,-1.46E+11,0,2,-498,-148,-738,-23.89,0,0,-1
12.3,-1.46E+11,0,2,-281,342,-670,-23.89,0,0,-1
12.3,-1.46E+11,0,2,-316,299,-579,-23.89,0,0,-1
12.3,-1.46E+11,0,2,-351,273,-597,-23.89,0,0,-1
12.3,-1.46E+11,0,2,-526,-70,-665,-23.89,0,0,-1
12.32,-1.46E+11,0,2,-576,-125,-651,-23.89,0,0,-1
12.33,-1.46E+11,0,2,-576,91,-658,-23.89,0,0,-1
12.35,-1.46E+11,0,2,-576,-68,-568,-23.89,0,0,-1
12.51,-1.46E+11,0,2,-576,-58,-661,-23.89,0,0,-1
0.01,-2.33E+11,0,1,426,440,-253,-3.33,12,4,-1
0.05,-2.15E+11,0,2,555,469,-87,-6.78,18,2,-1
0.17,-2.23E+11,0,1,190,392,-705,0,12,4,-1
0.17,-5.81E+10,0,2,520,431,249,1.22,12,-14,-1
0.19,-7.57E+10,0,0,569,477,283,1.11,0,-47,-1
0.26,2.39E+10,0,0,354,26,264,-25.53,0,0,-1
0.26,9.68E+09,0,0,107,24,173,-8.88,0,-2,1
0.34,-2.23E+11,0,1,328,164,-284,-3.33,12,4,-1
0.34,-2.23E+11,0,1,260,408,-447,0,12,4,-1
0.44,9.72E+10,0,0,-418,16,115,0,0,3,-1
0.45,2.38E+10,0,0,494,436,285,-25.53,0,-102,-1
0.46,-2.37E+11,-1.4,1,531,486,-176,0,12,4,-1
0.46,-1.83E+10,0,1,-307,56,-397,0,12,4,-1
0.48,-2.23E+11,0,2,465,461,-705,1.22,12,4,-1
0.52,-2.15E+11,0,2,565,472,-83,0.22,24,3,-1
0.52,-2.15E+11,0,2,556,473,-41,-6.78,18,2,-1
0.61,-2.15E+11,0,2,516,452,-186,-6.78,18,3,-1
0.61,-2.15E+11,0,2,514,455,-49,-6.78,18,3,-1
0.65,-2.26E+11,0,0,269,386,-106,-3.33,0,4,-1
0.65,-8.54E+10,0,0,206,-26,127,1.11,0,4,1
0.65,-8.54E+10,0,0,60,-20,99,1.11,0,4,1
0.65,-8.54E+10,0,0,11,-27,96,1.11,0,3,1
0.73,-1.34E+11,0,2,577,492,257,0.22,12,-7,-1
0.77,-1.53E+11,-1,0,445,398,182,-19.98,0,-15,-1
0.8,-2.23E+11,0,2,487,451,-290,1.22,12,4,-1
0.8,-9.91E+10,0,1,117,155,91,-108.78,-5016,-13,1
0.83,-2.61E+11,-1,0,314,377,-480,-25.53,0,4,-1
0.83,6.91E+08,0,0,315,354,233,-6.66,0,3,-1
0.83,2.59E+08,0,0,-31,12,129,0,0,-4,1
0.84,-2.26E+11,-3.1,0,571,490,100,1.11,0,4,-1
0.85,-2.37E+11,-3,1,-329,81,-525,-108.78,-144,4,1
0.85,-2.37E+11,-3,1,-421,4,-573,-108.78,-5016,4,1
0.85,-2.37E+11,-3,1,-421,-79,-624,-108.78,-15096,4,1
0.88,-2.63E+11,-1,2,558,494,-411,0.22,12,4,-1
0.88,-2.33E+11,0,1,367,420,-309,-3.33,12,4,-1
0.97,-1.73E+08,0,0,16,21,28,0,0,3,1
1,-2.16E+11,-1.3,2,572,488,77,1.22,12,2,-1
1.08,-2.33E+11,0,2,168,394,-705,1.22,12,4,-1
1.11,-2.65E+11,-1,0,-421,209,-705,-4.44,0,4,-1
1.13,-2.41E+11,-3,0,266,388,-410,-7.77,0,4,-1
1.13,-2.41E+11,-3,0,163,108,-257,-25.53,0,4,-1
1.15,-2.23E+11,0,1,331,421,-285,0,12,4,-1
1.15,-2.37E+11,-1.4,2,574,496,89,1.22,12,4,-1
1.16,-2.37E+11,-3,1,-113,264,-317,-108.78,0,4,1
1.17,-2.33E+11,0,2,203,77,-334,1.22,12,4,-1
1.17,-2.23E+11,0,1,200,403,-705,-3.33,12,4,-1
1.28,-2.37E+11,-3,1,-356,90,-544,-108.78,-648,4,1
1.28,-2.37E+11,-3,1,-360,87,-598,-108.78,-648,4,1
1.28,-2.37E+11,-3,1,-421,-83,-669,-108.78,-1839576,4,1
1.28,-2.37E+11,-3,1,-421,-171,-605,-108.78,-33168,4,1
1.36,-2.18E+11,-19,2,502,465,-13,-22.78,12,4,-1
1.48,-2.18E+11,-19,2,447,481,-459,-22.78,12,4,-1
1.56,-2.65E+11,-1,0,-421,214,-705,1.11,0,4,-1
1.61,-2.37E+11,-3,1,-364,13,-423,-108.78,-5016,4,1
1.61,-2.37E+11,-3,1,-421,-76,-557,-108.78,-1839576,4,1
1.65,-2.65E+11,-1,0,-421,-236,-705,1.11,0,4,-1
1.72,-2.65E+11,-1,0,-421,211,-705,-4.44,0,4,-1
1.73,-2.37E+11,-3,1,-285,127,-518,-108.78,0,4,1
1.73,-2.37E+11,-3,1,-421,-36,-587,-108.78,-5016,4,1
1.73,-2.37E+11,-3,1,-421,-54,-627,-108.78,-5016,4,1
1.73,-2.37E+11,-3,1,-421,-101,-634,-108.78,-15096,4,1
1.73,-2.37E+11,-3,1,-421,-99,-623,-108.78,-1839576,4,1
1.73,-2.37E+11,-3,1,-421,-134,-657,-108.78,-33168,4,1
1.77,-2.37E+11,-3,1,-327,84,-559,-108.78,-144,4,1
1.77,-2.37E+11,-3,1,-421,11,-564,-108.78,-5016,4,1
1.77,-2.37E+11,-3,1,-421,-39,-662,-108.78,-15096,4,1
1.77,-2.37E+11,-3,1,-421,-47,-705,-108.78,-15096,4,1
1.81,-2.37E+11,-3,1,-421,-43,-666,-108.78,-15096,4,1
1.93,-2.37E+11,-3,1,-57,299,-479,-108.78,-144,4,1
1.93,-2.37E+11,-3,1,-230,97,-408,-108.78,-144,4,1
1.93,-2.37E+11,-3,1,-269,128,-539,-108.78,0,4,1
1.93,-2.37E+11,-3,1,-351,91,-631,-108.78,-648,4,1
1.93,-2.37E+11,-3,1,-421,-35,-609,-108.78,-5016,4,1
1.93,-2.37E+11,-3,1,-421,-64,-626,-108.78,-15096,4,1
1.93,-2.37E+11,-3,1,-421,-90,-601,-108.78,-33168,4,1
2.06,4.83E+10,0,2,576,485,284,1.22,12,-124,-1
2.06,-2.65E+11,-19,2,551,495,-402,1.22,12,4,-1
2.21,-2.65E+11,-19,2,535,493,-450,1.22,12,4,-1
2.98,8.26E+11,-1,0,-153,318,-128,-219.78,-5016,3,-1
3.02,-2.16E+11,0,2,547,464,4,-1.78,24,4,-1
3.05,-3.97E+10,-19,1,262,105,15,-2.22,-96,4,-1
3.05,-3.97E+10,-19,1,240,-53,-84,-2.22,-168,4,-1
3.05,2.01E+11,0,1,-26,-217,-90,-17.76,-144,1,1
3.05,1.37E+11,-19,1,451,234,150,-2.22,-168,-1,-1
3.05,1.37E+11,-19,1,441,426,236,-2.22,-5016,-22,-1
3.05,1.37E+11,-19,1,439,237,203,-2.22,-5016,-7,-1
3.13,-1.56E+11,-1,0,364,412,141,-3.33,0,2,-1
3.17,-2.16E+11,0,2,534,463,-19,-1.78,24,3,-1
3.24,-2.16E+11,0,2,563,476,14,-2.78,24,4,-1
3.25,-2.41E+11,-19,1,348,393,-433,-2.22,-168,4,-1
3.25,-2.41E+11,-19,1,345,410,-338,-2.22,-5016,4,-1
3.25,-2.41E+11,-19,1,161,291,-550,-6.66,-5016,4,-1
3.25,-2.41E+11,-19,1,-23,189,-699,-2.22,-1839576,4,-1
3.25,-2.41E+11,-19,1,-243,199,-659,-6.66,-1839576,4,-1
3.25,-2.41E+11,-19,1,-245,196,-697,-2.22,-1839576,4,-1
3.25,-2.41E+11,-19,1,-254,187,-705,-6.66,-168,4,-1
3.25,-2.41E+11,-19,1,-279,193,-655,-6.66,-1839576,4,-1
3.25,-2.41E+11,-19,1,-299,180,-705,-6.66,0,4,-1
3.25,-2.41E+11,-19,1,428,456,-267,-2.22,0,4,-1
3.3,1.37E+11,-19,1,395,315,142,-2.22,-168,-1,-1
3.3,-3.97E+10,-19,1,232,92,37,-2.22,-96,1,-1
3.3,-3.97E+10,-19,1,-171,-89,-266,-2.22,-1839576,4,-1
3.3,1.37E+11,-19,1,524,437,205,-2.22,0,-4,-1
3.5,-2.41E+11,-19,1,286,248,-619,-6.66,0,4,-1
3.5,-2.41E+11,-19,1,261,396,-543,-2.22,-5016,4,-1
3.5,-2.41E+11,-19,1,53,314,-486,-6.66,0,4,-1
3.5,-2.41E+11,-19,1,-152,191,-705,-2.22,-1839576,4,-1
3.5,-2.41E+11,-19,1,-294,185,-705,-6.66,-168,4,-1
3.5,-2.41E+11,-19,1,-295,190,-705,-6.66,-1839576,4,-1
3.5,-2.41E+11,-19,1,-298,178,-700,-6.66,0,4,-1
3.5,-2.41E+11,-19,1,-303,200,-703,-6.66,-168,4,-1
3.5,-2.41E+11,-19,1,-421,-218,-705,-2.22,-1839576,4,-1
3.51,-3.97E+10,-19,1,250,-149,34,-2.22,-144,4,-1
3.51,-3.97E+10,-19,1,193,40,47,-2.22,-168,1,-1
3.51,1.37E+11,-19,1,164,-95,-70,-2.22,-1839576,-3,-1
3.51,-3.97E+10,-19,1,-63,-118,-206,-2.22,-1839576,4,-1
3.53,-4.47E+10,0,2,538,424,243,1.22,24,-17,1
3.67,1.37E+11,-19,1,407,213,125,-2.22,-96,1,-1
3.67,-3.97E+10,-19,1,362,327,118,-2.22,0,4,-1
3.67,-3.97E+10,-19,1,191,372,8,-2.22,-5016,0,-1
3.67,-3.97E+10,-19,1,187,229,51,-2.22,-144,4,-1
3.7,-2.41E+11,-19,1,143,228,-647,-6.66,-168,4,-1
3.7,-2.41E+11,-19,1,109,284,-574,-6.66,0,4,-1
3.7,-2.41E+11,-19,1,-187,183,-621,-6.66,-1839576,4,-1
3.7,-2.41E+11,-19,1,-257,194,-671,-6.66,-5016,4,-1
3.7,-2.41E+11,-19,1,-260,246,-701,-6.66,-5016,4,-1
3.7,-2.41E+11,-19,1,-292,203,-581,-6.66,-5016,4,-1
3.7,-2.41E+11,-19,1,-300,186,-690,-2.22,-168,4,-1
3.7,-2.41E+11,-19,1,479,270,-504,-2.22,0,4,-1
3.72,1.37E+11,-19,1,413,230,153,-2.22,-144,-2,-1
3.72,1.37E+11,-19,1,379,117,138,-2.22,-144,-3,-1
3.72,-3.97E+10,-19,1,365,64,74,-2.22,0,2,-1
3.72,1.37E+11,-19,1,199,69,21,-2.22,-1839576,-5,-1
3.72,-3.97E+10,-19,1,194,-125,-39,-2.22,-5016,-2,-1
3.72,2.01E+11,0,1,-155,-162,-336,-17.76,-144,4,1
3.72,1.37E+11,-19,1,508,439,230,-2.22,0,-32,-1
3.72,1.37E+11,-19,1,421,266,139,-2.22,-96,-2,-1
3.86,-2.41E+11,-19,1,263,428,-448,-2.22,-5016,4,-1
3.86,-2.41E+11,-19,1,258,285,-531,-2.22,0,4,-1
3.86,-2.41E+11,-19,1,154,366,-594,-2.22,-5016,4,-1
3.86,-2.41E+11,-19,1,-16,188,-620,-6.66,-5016,4,-1
3.86,-2.41E+11,-19,1,-53,289,-705,-2.22,-1839576,4,-1
3.86,-2.41E+11,-19,1,-266,184,-664,-6.66,-1839576,4,-1
3.86,-2.41E+11,-19,1,-291,181,-611,-2.22,0,4,-1
3.86,-2.41E+11,-19,1,-297,179,-705,-2.22,0,4,-1
3.86,-2.41E+11,-19,1,-421,-172,-705,-6.66,-1839576,4,-1
3.86,-2.41E+11,-19,1,513,468,-158,-2.22,0,4,-1
3.9,-2.41E+11,-19,1,181,307,-552,-2.22,-168,4,-1
3.9,-2.41E+11,-19,1,147,308,-507,-2.22,-168,4,-1
3.9,-2.41E+11,-19,1,-33,365,-545,-6.66,-168,4,-1
3.9,-2.41E+11,-19,1,-224,204,-670,-2.22,-168,4,-1
3.9,-2.41E+11,-19,1,-241,262,-554,-6.66,0,4,-1
3.9,-2.41E+11,-19,1,-252,192,-652,-6.66,-168,4,-1
3.9,-2.41E+11,-19,1,-289,195,-705,-2.22,-1839576,4,-1
3.9,-2.41E+11,-19,1,-290,205,-705,-2.22,-5016,4,-1
3.9,-2.41E+11,-19,1,-293,201,-689,-6.66,-5016,4,-1
3.9,-2.41E+11,-19,1,-296,198,-668,-2.22,-5016,4,-1
3.9,-2.41E+11,-19,1,-301,197,-685,-2.22,-168,4,-1
4.54,8.26E+11,-1,0,-45,-33,57,-108.78,-5016,-18,1
4.66,8.26E+11,-1,0,68,14,-28,-108.78,-144,2,1
10.29,-2.31E+11,0,2,-268,173,-513,-22.78,0,4,1
10.35,-2.31E+11,0,2,-309,-96,-491,-22.78,0,4,1
12.03,-2.31E+11,0,2,-72,-145,-469,-22.78,0,4,1
12.03,-2.31E+11,0,2,-222,55,-496,-22.78,0,4,1
12.07,-2.31E+11,0,2,-77,236,-430,-22.78,0,4,1
12.22,-2.31E+11,0,2,-51,340,-377,-22.78,0,4,1
0.04,1.89E+11,-0.5,1,7,-232,428,4.55,-36,-3,1
0.11,3.44E+11,0,0,-709,-286,-120,-22.2,0,-1,1
0.16,2.16E+11,0,-1,-183,-93,485,-22.2,-12,-5,1
0.16,2.98E+11,0,-1,106,20,545,0,-12,-14,1
0.23,2.15E+11,0,0,-105,-451,381,3.33,0,-7,1
0.23,3.31E+11,0,0,-135,-455,326,3.33,0,-3,1
0.23,3.31E+11,0,0,-820,-457,29,3.33,0,-2,1
0.25,2.57E+11,0,-1,-72,-414,517,-22.2,-12,-4,1
0.25,2.43E+11,0,-1,-319,-416,426,-5.55,-12,-6,1
0.33,2.15E+11,0,0,-22,-311,442,0,0,-5,1
0.43,1.09E+11,-19,0,-66,-58,490,-22.2,0,-2,1
0.44,2.57E+11,0,-1,68,-4,538,-22.2,-12,-106,1
0.44,3.29E+11,-3,1,49,-177,468,-19.45,0,0,1
0.48,3.30E+11,0,0,-847,-454,-74,3.33,0,-3,1
0.48,2.28E+11,0,-1,-35,-38,543,-5.55,-12,-19,1
0.51,2.98E+11,0,1,115,-300,365,-3.45,0,-2,1
0.51,2.97E+11,0,1,-476,-291,173,3.55,12,-1,1
0.51,2.42E+11,0,1,104,-284,340,-3.45,0,-4,1
0.6,1.79E+11,0,1,140,-283,479,3.55,0,-11,1
0.6,1.79E+11,0,1,116,-282,449,-3.45,0,-12,1
0.6,3.30E+11,0,1,-677,-271,-78,-3.45,0,-1,1
0.6,3.30E+11,0,1,-687,-270,-112,3.55,0,0,1
0.6,1.83E+11,-3,1,97,-287,444,1.55,11,-7,1
0.6,1.58E+11,-1,-1,152,51,547,4.44,-12,-280,1
0.64,1.58E+11,0,-1,-42,-198,453,4.44,-12,-14,1
0.64,1.48E+11,0,-1,-220,-466,380,4.44,-12,0,1
0.64,2.44E+11,0,-1,-248,-411,467,2.22,-12,-2,1
0.64,1.48E+11,0,-1,-366,-460,352,4.44,-12,0,1
0.64,1.48E+11,0,-1,-415,-467,349,4.44,-12,-1,1
0.66,2.49E+11,-3,0,-87,-85,494,-22.2,-12,-2,1
0.67,3.44E+11,-3,1,-284,-290,354,-5.45,0,-3,1
0.72,9.88E+10,0,1,151,52,510,3.55,0,-11,1
0.72,2.21E+11,0,1,-275,-273,98,4.55,0,-6,1
0.72,2.21E+11,0,1,-320,-277,220,4.55,0,-1,1
0.75,2.25E+11,0,1,111,-228,473,4.55,-36,-16,1
0.75,2.98E+11,0,1,-704,-293,-146,3.55,0,0,1
0.75,2.97E+11,0,1,62,-292,-46,-3.45,0,-1,1
0.75,1.83E+11,-3,1,11,-288,459,1.55,11,-1,1
0.79,1.34E+11,0,0,-309,-285,344,-105.45,-5028,-17,1
0.82,2.33E+11,0,-1,-457,-428,382,3.33,-12,-8,1
0.84,-4.23E+09,-3,0,-755,-359,-272,-105.45,-156,0,1
0.84,-4.23E+09,-3,0,-847,-436,-320,-105.45,-5028,0,1
0.84,-4.23E+09,-3,0,-847,-519,-371,-105.45,-15108,0,1
0.85,2.34E+11,0,-1,-73,-33,472,-3.33,-12,-10,1
0.96,2.33E+11,0,-1,-410,-419,281,3.33,-12,-1,1
1.03,2.49E+11,-3,0,-91,-217,493,-22.2,0,0,1
1.06,3.30E+11,-3,1,-152,-258,450,-19.45,0,-2,1
1.07,0,0,1,-258,-46,-452,4.55,0,0,1
1.15,-4.23E+09,-3,0,-539,-176,-64,-105.45,-12,0,1
1.27,-4.23E+09,-3,0,-782,-350,-291,-105.45,-660,0,1
1.27,-4.23E+09,-3,0,-786,-353,-345,-105.45,-660,0,1
1.27,-4.23E+09,-3,0,-847,-523,-416,-105.45,-1839588,0,1
1.27,-4.23E+09,-3,0,-847,-611,-352,-105.45,-33180,0,1
1.46,1.55E+10,-3,1,-179,-219,23,-19.45,0,0,1
1.54,3.26E+11,0,0,-697,-279,-20,-22.2,0,-5,1
1.6,-4.23E+09,-3,0,-790,-427,-170,-105.45,-5028,0,1
1.6,-4.23E+09,-3,0,-847,-516,-304,-105.45,-1839588,0,1
1.72,-4.23E+09,-3,0,-711,-313,-265,-105.45,-12,0,1
1.72,-4.23E+09,-3,0,-847,-476,-334,-105.45,-5028,0,1
1.72,-4.23E+09,-3,0,-847,-494,-374,-105.45,-5028,0,1
1.72,-4.23E+09,-3,0,-847,-541,-381,-105.45,-15108,0,1
1.72,-4.23E+09,-3,0,-847,-539,-370,-105.45,-1839588,0,1
1.72,-4.23E+09,-3,0,-847,-574,-404,-105.45,-33180,0,1
1.76,-4.23E+09,-3,0,-753,-356,-306,-105.45,-156,0,1
1.76,-4.23E+09,-3,0,-847,-429,-311,-105.45,-5028,0,1
1.76,-4.23E+09,-3,0,-847,-479,-409,-105.45,-15108,0,1
1.76,-4.23E+09,-3,0,-847,-487,-452,-105.45,-15108,0,1
1.8,-4.23E+09,-3,0,-847,-483,-413,-105.45,-15108,0,1
1.92,-4.23E+09,-3,0,-483,-141,-226,-105.45,-156,0,1
1.92,-4.23E+09,-3,0,-656,-343,-155,-105.45,-156,0,1
1.92,-4.23E+09,-3,0,-695,-312,-286,-105.45,-12,0,1
1.92,-4.23E+09,-3,0,-777,-349,-378,-105.45,-660,0,1
1.92,-4.23E+09,-3,0,-847,-475,-356,-105.45,-5028,0,1
1.92,-4.23E+09,-3,0,-847,-504,-373,-105.45,-15108,0,1
1.92,-4.23E+09,-3,0,-847,-530,-348,-105.45,-33180,0,1
2.2,2.75E+11,0,1,149,44,532,4.55,0,-22,1
2.36,1.54E+11,-3,1,113,-464,441,1.55,12,-13,1
2.36,2.68E+11,-3,1,50,-281,405,1.55,11.5,-5,1
2.61,2.69E+11,-3,1,-161,-280,347,1.55,12,-6,1
2.73,1.84E+11,-3,1,131,-159,476,0.55,11.75,-12,1
2.77,9.82E+10,-3,1,96,-265,345,1.55,12,-14,1
3.04,4.34E+11,0,0,-452,-657,163,-14.43,-156,-3,1
3.22,1.06E+12,-2,-1,-430,-453,296,-216.45,-5028,-3,1
3.24,-8.12E+09,-19,0,-265,-149,-297,-3.33,-5028,0,1
3.24,-8.12E+09,-19,0,-669,-241,-406,-3.33,-1839588,0,1
3.24,-8.12E+09,-19,0,-680,-253,-452,-3.33,-180,0,1
3.24,-8.12E+09,-19,0,-705,-247,-402,-3.33,-1839588,0,1
3.24,-8.12E+09,-19,0,-725,-260,-452,-3.33,-12,0,1
3.24,3.80E+11,0,0,119,43,460,0,9,-10,1
3.42,3.80E+11,0,0,124,-25,495,0,11,-55,1
3.42,3.80E+11,0,0,20,-71,414,0,-12,-17,1
3.49,-8.12E+09,-19,0,-140,-192,-366,-3.33,-12,0,1
3.49,-8.12E+09,-19,0,-373,-126,-233,-3.33,-12,0,1
3.49,-8.12E+09,-19,0,-720,-255,-452,-3.33,-180,0,1
3.49,-8.12E+09,-19,0,-721,-250,-452,-3.33,-1839588,0,1
3.49,-8.12E+09,-19,0,-724,-262,-447,-3.33,-12,0,1
3.49,-8.12E+09,-19,0,-729,-240,-450,-3.33,-180,0,1
3.52,1.88E+11,0,1,112,-16,496,4.55,12,-21,1
3.6,1.06E+12,-2,-1,-413,-105,141,-216.45,-5028,-10,1
3.69,-8.12E+09,-19,0,-283,-212,-394,-3.33,-180,0,1
3.69,-8.12E+09,-19,0,-317,-156,-321,-3.33,-12,0,1
3.69,-8.12E+09,-19,0,-613,-257,-368,-3.33,-1839588,0,1
3.69,-8.12E+09,-19,0,-683,-246,-418,-3.33,-5028,0,1
3.69,-8.12E+09,-19,0,-686,-194,-448,-3.33,-5028,0,1
3.69,-8.12E+09,-19,0,-726,-254,-437,1.11,-180,0,1
3.71,4.34E+11,0,0,-581,-602,-83,-14.43,-156,0,1
3.85,-8.12E+09,-19,0,-442,-252,-367,-3.33,-5028,0,1
3.85,-8.12E+09,-19,0,-692,-256,-411,-3.33,-1839588,0,1
3.85,4.04E+11,0,1,93,-53,513,4.55,12,-7,1
3.85,4.34E+11,0,1,56,-34,507,-3.45,12,-4,1
3.89,-8.12E+09,-19,0,-459,-75,-292,-3.33,-180,0,1
3.89,-8.12E+09,-19,0,-667,-178,-301,-3.33,-12,0,1
3.89,-8.12E+09,-19,0,-678,-248,-399,-3.33,-180,0,1
3.89,-8.12E+09,-19,0,-719,-239,-436,-3.33,-5028,0,1
4.53,1.06E+12,-1,-1,-471,-473,310,-105.45,-5028,-22,1
4.65,1.06E+12,-1,-1,-358,-426,225,-105.45,-156,-2,1
10.28,1.56E+09,0,1,-694,-267,-260,-19.45,-12,0,1
10.34,1.56E+09,0,1,-735,-536,-238,-19.45,-12,0,1
12.02,1.56E+09,0,1,-498,-585,-216,-19.45,-12,0,1
12.02,1.56E+09,0,1,-648,-385,-243,-19.45,-12,0,1
12.06,1.56E+09,0,1,-503,-204,-177,-19.45,-12,0,1
12.07,1.56E+09,0,1,-769,-618,-361,-19.45,-12,0,1
12.21,1.56E+09,0,1,-477,-100,-124,-19.45,-12,0,1
12.22,1.56E+09,0,1,-552,-128,-293,-19.45,-12,0,1
12.22,1.56E+09,0,1,-587,-171,-202,-19.45,-12,0,1
12.22,1.56E+09,0,1,-622,-197,-220,-19.45,-12,0,1
12.22,1.56E+09,0,1,-797,-540,-288,-19.45,-12,0,1
12.24,1.56E+09,0,1,-847,-595,-274,-19.45,-12,0,1
12.25,1.56E+09,0,1,-847,-379,-281,-19.45,-12,0,1
12.27,1.56E+09,0,1,-847,-538,-191,-19.45,-12,0,1
12.43,1.56E+09,0,1,-847,-528,-284,-19.45,-12,0,1
0,1.71E+11,-0.5,0,-122,-261,262,8,-42,-1,1
0.07,3.25E+11,0,-1,-838,-315,-286,-18.75,-6,1,1
0.12,1.97E+11,0,-2,-312,-122,319,-18.75,-18,-3,1
0.12,2.79E+11,0,-2,-23,-9,379,3.45,-18,-12,1
0.19,1.96E+11,0,-1,-234,-480,215,6.78,-6,-5,1
0.19,3.12E+11,0,-1,-264,-484,160,6.78,-6,-1,1
0.19,3.12E+11,0,-1,-949,-486,-137,6.78,-6,0,1
0.21,2.38E+11,0,-2,-201,-443,351,-18.75,-18,-2,1
0.21,2.24E+11,0,-2,-448,-445,260,-2.1,-18,-4,1
0.29,1.96E+11,0,-1,-151,-340,276,3.45,-6,-3,1
0.39,9.04E+10,-19,-1,-195,-87,324,-18.75,-6,0,1
0.4,2.38E+11,0,-2,-61,-33,372,-18.75,-18,-104,1
0.4,3.11E+11,-3,0,-80,-206,302,-16,-6,2,1
0.44,3.12E+11,0,-1,-976,-483,-240,6.78,-6,-1,1
0.44,2.09E+11,0,-2,-164,-67,377,-2.1,-18,-17,1
0.47,2.79E+11,0,0,-14,-329,199,0,-6,0,1
0.47,2.79E+11,0,0,-605,-320,7,7,6,1,1
0.47,2.24E+11,0,0,-25,-313,174,0,-6,-2,1
0.56,1.60E+11,0,0,11,-312,313,7,-6,-9,1
0.56,1.60E+11,0,0,-13,-311,283,0,-6,-10,1
0.56,3.12E+11,0,0,-806,-300,-244,0,-6,1,1
0.56,3.12E+11,0,0,-816,-299,-278,7,-6,2,1
0.56,1.64E+11,-3,0,-32,-316,278,5,5,-5,1
0.56,1.39E+11,-1,-2,23,22,381,7.89,-18,-278,1
0.6,1.39E+11,0,-2,-171,-227,287,7.89,-18,-12,1
0.6,1.29E+11,0,-2,-349,-495,214,7.89,-18,2,1
0.6,2.25E+11,0,-2,-377,-440,301,5.67,-18,0,1
0.6,1.29E+11,0,-2,-495,-489,186,7.89,-18,2,1
0.6,1.29E+11,0,-2,-544,-496,183,7.89,-18,1,1
0.62,2.31E+11,-3,-1,-216,-114,328,-18.75,-18,0,1
0.63,3.25E+11,-3,0,-413,-319,188,-2,-6,-1,1
0.68,8.03E+10,0,0,22,23,344,7,-6,-9,1
0.68,2.03E+11,0,0,-404,-302,-68,8,-6,-4,1
0.68,2.03E+11,0,0,-449,-306,54,8,-6,1,1
0.71,2.07E+11,0,0,-18,-257,307,8,-42,-14,1
0.71,2.79E+11,0,0,-833,-322,-312,7,-6,2,1
0.71,2.79E+11,0,0,-67,-321,-212,0,-6,1,1
0.71,1.65E+11,-3,0,-118,-317,293,5,5,1,1
0.75,1.15E+11,0,-1,-438,-314,178,-102,-5034,-15,1
0.78,2.15E+11,0,-2,-586,-457,216,6.78,-18,-6,1
0.8,-2.27E+10,-3,-1,-884,-388,-438,-102,-162,2,1
0.8,-2.27E+10,-3,-1,-976,-465,-486,-102,-5034,2,1
0.8,-2.27E+10,-3,-1,-976,-548,-537,-102,-15114,2,1
0.81,2.15E+11,0,-2,-202,-62,306,0.12,-18,-8,1
0.92,2.14E+11,0,-2,-539,-448,115,6.78,-18,1,1
0.99,2.31E+11,-3,-1,-220,-246,327,-18.75,-6,2,1
1.02,3.11E+11,-3,0,-281,-287,284,-16,-6,0,1
1.03,-1.85E+10,0,0,-387,-75,-618,8,-6,2,1
1.11,-2.27E+10,-3,-1,-668,-205,-230,-102,-18,2,1
1.23,-2.27E+10,-3,-1,-911,-379,-457,-102,-666,2,1
1.23,-2.27E+10,-3,-1,-915,-382,-511,-102,-666,2,1
1.23,-2.27E+10,-3,-1,-976,-552,-582,-102,-1839594,2,1
1.23,-2.27E+10,-3,-1,-976,-640,-518,-102,-33186,2,1
1.42,-3.02E+09,-3,0,-308,-248,-143,-16,-6,2,1
1.5,3.07E+11,0,-1,-826,-308,-186,-18.75,-6,-3,1
1.56,-2.27E+10,-3,-1,-919,-456,-336,-102,-5034,2,1
1.56,-2.27E+10,-3,-1,-976,-545,-470,-102,-1839594,2,1
1.68,-2.27E+10,-3,-1,-840,-342,-431,-102,-18,2,1
1.68,-2.27E+10,-3,-1,-976,-505,-500,-102,-5034,2,1
1.68,-2.27E+10,-3,-1,-976,-523,-540,-102,-5034,2,1
1.68,-2.27E+10,-3,-1,-976,-570,-547,-102,-15114,2,1
