term_score,releaseDate_score,versionNum_score,processingL_score,allPop_score,monthPop_score,userPop_score,spatialR_score,temporalR_score,click_score,label
-0.31,-1.83E+11,0,-1,-136,-15,51,1.11,-12,3,1
-10.05,0,0,0,37,109,489,0,10080,0,-1
1.93,-3890000000,-16,0,934,558,443,106.56,33168,0,-1
-3.16,2.97E+11,2,1,419,35,438,86,33180,0,-1
1.97,-3890000000,-16,0,394,157,-56,102.12,0,0,-1
0.23,-24800000000,-19,-1,-846,-284,-709,-4.88,-24,0,1
0.35,-2.24E+11,0,2,407,431,-222,2.1,18,5,-1
-4.21,-85500000000,-1,1,-79,453,179,-2.8,12,0,-1
10.57,33400000000,1,2,370,576,328,-23.89,0,0,1
3.21,-1.66E+11,-19,1,-400,-54,-820,-7.77,-5016,14,-1
6.04,-2.74E+11,1,1,-553,-6,-155,14.2,-216,0,1
0.52,-1.03E+11,-3,0,-439,-332,-646,0,0,2,1
0.03,-3.78E+11,0,0,-298,71,-699,-4.44,96,3,1
0.66,1.00E+11,0,1,-733,-296,-508,-22.2,12,3,1
2.42,-3890000000,-16,0,900,353,165,106.56,1839576,0,-1
0.77,7.83E+11,-1,-2,-728,-166,-407,-221,-5028,21,-1
0.66,-3.26E+11,-1,0,-218,-83,-772,-22.2,0,14,-1
1.97,-3890000000,-16,0,180,326,72,102.12,15096,0,-1
0.05,-39800000000,-1,-2,606,509,777,-103,-4800,0,1
0.38,10000000000,19,0,5,-57,-75,-1.11,5016,9,1
2.4,1.96E+11,3,2,375,316,500,26.75,24,-21,1
9.9,24500000000,0,1,-333,-277,-103,-55.5,0,0,1
0.96,-2.82E+11,-19,0,-94,341,-571,-16,0,2,-1
-3.16,5.36E+11,2,0,128,-353,351,55.5,0,0,-1
2.89,-2.41E+11,-19,1,138,345,-622,-2.22,-5016,1,-1
0.02,-1.07E+12,-17,1,-19,202,-742,217.56,-1834560,3,-1
-13.62,-90700000000,-19,2,-514,-162,-200,-463.37,-4920,15,-1
-0.94,3.12E+11,0,0,-833,-322,-329,7,-6,2,1
2.86,1.37E+11,-19,1,-154,-338,-198,4.44,-1839576,1,-1
1.98,23700000000,-18,1,164,-17,34,-2.22,-5016,0,1
0.48,-14300000000,-3,-1,-847,-364,-308,-110,-660,0,1
1.12,-1.06E+11,-16,-1,-341,132,-644,-0.44,-192,14,-1
0.2,-4.42E+11,-19,0,-253,410,-565,11.1,-1839432,3,-1
1.73,-3890000000,-16,0,474,303,78,102.12,5016,0,-1
-1.56,0,0,1,-32,-10,79,-389,0,-4,-1
-3.22,0,-19,0,311,219,-38,0,0,0,-1
1.53,3.74E+11,-16,0,945,426,769,106.56,5016,-8,-1
1.93,4.09E+11,3,1,940,477,861,110,33192,-7,-1
0.27,-1.16E+11,0,1,884,436,654,0.22,0,-11,1
11.25,29800000000,1,2,-657,-555,-134,2.75,0,0,1
2.09,-3890000000,-16,0,568,351,159,106.56,14928,0,-1
1.64,-3890000000,-16,0,849,532,290,106.56,1839576,0,-1
1.74,3.74E+11,-16,0,637,116,533,106.56,48,-3,-1
-2.91,-25400000000,3,1,884,563,-62,98,1839588,0,-1
1.53,1.98E+11,-16,0,653,131,699,106.56,15000,-3,-1
7.58,0,0,0,0,83,81,0,0,0,1
0.4,-2.01E+11,0,0,-123,192,-611,-4.44,96,3,1
0.08,-30100000000,3,2,571,216,-101,86,660,0,-1
7.24,-3.69E+11,19,1,-719,-61,-663,-20.56,168,5,1
4.35,28800000000,-17,1,-326,-169,53,2.22,-168,0,1
1.77,-23600000000,0,-1,-286,-190,-91,16.12,-5028,0,1
0.11,55400000000,-15,-1,363,142,556,389,0,0,-1
2.89,-1.87E+11,-19,-1,-513,157,-712,-6.88,-12,11,-1
2.31,-3.34E+11,-19,0,529,124,-258,23.31,-12,5,-1
-3.04,5.36E+11,2,1,604,108,816,61,1839588,0,-1
1.61,88100000000,-3,1,322,-228,797,1.55,12,-14,1
0.07,-13300000000,0,-2,-30,40,157,-28.63,120,0,1
3.51,1.68E+11,-18,0,-288,-80,-477,0,0,0,1
0.56,1.64E+11,-3,0,-32,-316,278,5,5,-5,1
6.15,-2.56E+11,0,-1,229,613,816,-14.43,-96,0,1
9.86,-4.77E+11,0,1,258,694,-555,9.2,12,0,1
-5.98,-5790000000,-3,-1,-370,-411,-183,-86,-15096,0,-1
1.87,2.65E+11,0,1,315,76,726,1.22,0,-22,1
-4.93,-12900000000,-3,-1,628,462,229,-86,-144,0,-1
11.83,-2.13E+11,0,1,-398,247,-558,-22.78,-12,7,1
1.51,-80800000000,0,0,-193,137,-68,-108.78,-5028,-16,1
2.25,1.93E+11,3,1,894,334,787,110,672,-21,-1
-2.41,-5790000000,-3,-1,0,92,-56,-86,-5016,0,-1
0.05,3.78E+11,0,0,638,116,801,4.44,1839408,-5,-1
-1.63,-39200000000,-19,0,433,402,73,0,0,-233,-1
10.95,5790000000,3,1,225,326,196,86,1839576,0,-1
0.06,3.02E+11,1.4,1,-581,-337,96,0.22,12,-1,1
0.65,-4.42E+11,-19,0,135,501,-484,11.1,144,3,-1
0.68,1.02E+11,-16,-1,-37,78,51,-0.44,-5039.5,-6,-1
0.03,0,-19,0,66,18,-61,0,0,0,-1
3.02,-3.52E+11,-16,-1,-402,96,-802,2.12,-5028,3,-1
3.52,-2.23E+11,-19,0,-420,59,-809,-3.33,-5028,5,-1
1.77,-3890000000,-16,0,118,334,-46,102.12,33000,0,-1
3.21,-1.56E+11,-19,1,-113,309,-804,-3.33,-1839576,0,-1
11.77,-2.13E+11,0,1,146,213,-58,-22.78,-12,0,1
3.26,81300000000,19,-1,-133,-172,106,389,0,0,1
7.36,-5790000000,-3,-1,-203,-256,32,-86,-5016,0,1
0.14,-30100000000,3,2,650,368,-76,86,5028,0,-1
2.67,-2.41E+11,-19,1,-121,179,-834,-2.22,-1839576,8,-1
1.8,3.19E+11,0,1,-397,-207,-19,-22.2,12,-5,1
7.3,-3.69E+11,19,1,-760,-330,-641,-20.56,168,5,1
2.63,-56100000000,-16,0,27,104,-122,23.31,-12,0,-1
1.93,-3890000000,-16,0,41,-111,-141,102.12,-4872,0,-1
2.85,-1.56E+11,-19,1,-305,212,-801,-7.77,-168,1,-1
1.06,3.01E+11,-2,2,686,-54,799,-2.89,24,-6,1
1.8,0,0,1,39,24,173,-389,0,-91,-1
2.5,-1.95E+11,-3,0,-667,-85,-792,-83.25,-5028,0,1
0.4,0,0,0,4,20,0,4.44,-4848,0,-1
0.56,34500000000,0,0,-285,-417,-730,-17.76,-12,0,-1
0.24,2.79E+11,0,0,-834,-326,-358,7,-6,2,1
1.67,-3200000000,-1,-1,-375,-364,99,-14.75,-12,-8,1
0.34,4.04E+11,0,1,-330,-180,-239,-72.25,0,0,1
3.24,-2.65E+11,-19,1,-506,165,-969,23.31,-1839576,4,-1
6.85,9680000000,19,1,-570,-492,52,-20.56,5016,0,1
2.42,-2.42E+11,-19,1,-558,-155,-892,0,-1839576,1,1
10.47,5790000000,3,1,0,-55,222,86,15096,0,-1
2.58,-2.57E+11,-16,0,-593,-168,-946,18.87,-168,2,-1
2.59,5790000000,3,1,98,101,183,86,648,0,1
0.4,-3.02E+11,-3,-1,165,117,82,-109,-12,0,1
1.32,3.74E+11,-16,0,726,299,754,106.56,-5016,-26,-1
1.26,4.48E+11,0,2,-628,-334,-238,-32.25,-6,64,1
0,-3.12E+11,0,0,777,282,179,-7,6,-1,-1
0.05,-1.87E+11,-19,0,-716,-572,-473,1.11,-1839597,10,-1
0.96,-2.37E+11,-3,1,-437,-111,-629,-108.78,-33168,1,1
0.05,-2.15E+11,0,2,555,469,-87,-6.78,18,2,-1
1.71,2.52E+11,1,-1,-930,-611,-819,-98,-156,5,1
2.13,-3890000000,-16,0,934,504,429,106.56,5016,0,-1
0.12,2.03E+11,0,0,-363,-288,-106,8,-6,-5,1
3.67,5790000000,3,1,153,341,191,86,33168,0,1
2.82,21900000000,-18,-1,-449,-210,-163,-6.88,-12,0,1
2.17,-3890000000,-16,0,197,338,-13,106.56,33000,0,-1
3.13,1.05E+12,-2,-2,-452,-126,593,-221,-5028,-10,1
11.69,-8470000000,0,1,-482,-353,-49,-22.78,-12,0,1
0.2,19700000000,-16,1,807,394,139,86,660,0,-1
0.8,3890000000,0,1,-432,20,-282,-83.25,0,0,1
2.4,2.12E+11,-19,1,67,-8,-50,-3.33,-168,9,-1
2.58,-2.57E+11,-16,0,-584,-159,-938,23.31,-1839576,2,-1
0.12,12900000000,3,0,-700,-610,-409,218,144,0,1
1.72,-4230000000,-3,0,-847,-574,-404,-105.45,-33180,0,1
3.21,-2.52E+11,-19,1,-475,150,-919,-1.11,0,2,-1
-2.8,1.95E+11,3,0,546,-120,708,83.25,660,0,-1
2.22,-23600000000,0,-1,-338,-197,-115,16.12,-12,0,1
1.28,1.98E+11,-16,0,683,144,677,106.56,15000,0,-1
0.85,-1.87E+11,0,-1,-858,-228,-763,-107,-1839599,1,1
3.05,-2.52E+11,-19,1,-365,154,-835,-5.55,-1839576,2,-1
-4.36,0,0,1,-26,-165,473,-389,0,-70,-1
1.14,39400000000,-16,-1,-346,64,-141,-0.44,-192,10,-1
0.47,3.78E+11,0,0,700,73,794,4.44,1839480,-6,-1
0.39,-3.78E+11,0,0,-197,460,-475,-4.44,1839408,7,1
3.13,-1.04E+11,-19,1,-300,-368,-255,1.11,-96,11,-1
4.55,-29600000000,19,0,370,437,317,475,5016,0,1
-10.1,0,0,0,411,355,297,0,4872,0,-1
1.64,-3.02E+11,-3,1,-953,-503,-958,-105.45,-15096,14,1
2.2,3.74E+11,-16,0,768,156,728,106.56,-4872,-11,-1
1.54,1.82E+11,-2,2,225,-401,668,23.75,24,-13,1
1.6,-1.90E+11,-18,2,-43,2,-744,0.11,12,280,-1
-10.37,43100000000,-1,2,-654,-183,-605,86,108,0,-1
2.34,-3890000000,-16,0,-308,-482,-388,106.56,-1839576,0,-1
2.52,-1.95E+11,-3,0,-698,-24,-685,-83.25,-5028,2,1
3.69,-1.83E+11,-19,-1,-536,-243,-869,-7.88,-5028,18,1
10.92,33400000000,1,2,349,-354,236,-18.34,0,0,1
3.21,-1.56E+11,-19,1,203,448,-547,-3.33,-5016,0,-1
1.93,-3890000000,-16,0,575,456,7,106.56,28152,0,-1
-2.07,2.17E+11,-1,1,604,145,851,61,156,3,-1
2.31,-2.48E+11,-3,1,-871,-439,-699,-105.45,-5016,4,1
1.48,-3890000000,-16,0,398,228,-37,106.56,-1824480,0,-1
1.88,-22700000000,-3,-1,-906,-378,-544,-102,-666,2,1
0.27,-3.88E+11,-19,0,-703,-175,-832,-3.33,-5016,17,-1
2.38,32700000000,-1,1,-425,-270,74,-99.9,-648,0,1
0.4,-3.78E+11,0,0,-381,-209,-852,-4.44,-168,8,1
-11.12,98000000000,-2,0,99,2,975,0,0,0,-1
1.85,81200000000,2,-1,720,322,685,105.45,648,-2,-1
2.77,-2.29E+11,-19,-1,-527,-381,-672,-3.44,-1839588,1,-1
1.78,1.98E+11,-16,0,671,-48,668,106.56,14952,0,-1
2.86,2.61E+11,0,0,35,-67,-95,23.31,-180,-3,-1
-3.6,2330000000,0,1,-48,-47,296,-389,0,-31,-1
4.45,-98200000000,19,1,-9,96,-59,86,5016,0,1
0.2,0,0,0,-32,1,-34,4.44,-1834560,0,-1
-9.17,-2.12E+11,-1.1,0,-109,579,-424,-5,252,0,-1
1.77,-3890000000,-16,0,0,-117,-71,106.56,-1824480,0,-1
1.77,3.74E+11,-16,0,862,509,905,106.56,1834560,-26,-1
8.98,9680000000,19,1,-554,-144,-279,-20.56,0,0,1
0.5,39200000000,19,0,-319,-325,213,0,5040,0,1
4.49,1.05E+12,-1,-1,-122,-378,677,-108.78,-156,-2,1
-9.93,0,0,0,0,-125,-50,0,-28152,0,-1
3.21,-1.56E+11,-19,1,247,312,-627,-3.33,0,1,-1
4.05,1.04E+12,-1,-2,-446,-441,21,-102,-162,-1,1
1.73,-3890000000,-16,0,682,385,21,106.56,0,0,-1
10.51,5790000000,3,1,-191,-185,-129,86,144,0,-1
0.22,18700000000,0,2,449,164,2,0,0,-56,-1
-3.26,-1.68E+11,-1,1,-432,142,85,9.2,12,0,-1
1.33,3.43E+11,1,1,-126,226,9,-32.25,0,0,-1
3.26,2.05E+11,0,-1,30,-16,-7,-4.55,11,-37,1
11.82,-2.41E+11,0,2,-450,-202,-787,-13.9,0,6,-1
0.74,48500000000,-18,1,-408,-152,-433,-389,0,0,-1
1.74,1.98E+11,-16,0,783,391,744,106.56,15096,0,-1
0.33,24000000000,-2,1,-427,-113,163,-83.25,0,0,1
8.13,9680000000,19,1,68,-150,209,-20.56,5016,0,1
7.12,-5790000000,-3,-1,-78,143,5,-86,-5016,0,1
2.54,-1.95E+11,-3,0,-408,77,-621,-83.25,-12,0,1
0.02,-1.35E+11,0,2,650,445,-280,-2.8,0,0,-1
2.63,-3.00E+11,-2,0,-374,178,-609,-83.25,-156,0,-1
1.42,1.04E+12,-1,-2,-495,-462,-42,-106,-168,-2,1
1.59,2.13E+11,0,-1,-440,-586,41,-14.75,-12,-4,1
0.56,-9850000000,0,0,-792,-190,-660,-17.76,0,0,-1
1.95,18500000000,0,2,221,458,15,26.75,12,-18,1
0.43,1120000000,0,0,-128,-124,-126,0,0,1,1
2.37,4.10E+11,1,-1,-13,-11,618,-3.55,9,-10,1
1.26,-2.53E+11,0,0,-690,-264,-872,-83.25,-648,2,1
1.78,39200000000,0,0,-531,-565,-756,0,0,6,1
2.11,1.98E+11,-16,0,558,-138,384,106.56,0,-6,-1
0.37,27800000000,-2,1,152,-86,166,-109.89,0,0,1
6.38,75700000000,2,1,-68,126,12,-5.78,-228,4,1
0.93,-27600000000,-16,1,891,403,94,110,660,0,-1
0.04,-1.64E+11,0,-1,395,8,490,-109,-5028,-17,1
-0.05,1210000000,0,1,-300,-104,-178,-389,0,241,-1
6.43,9680000000,19,1,-781,-295,-355,-20.56,0,0,1
1.54,18600000000,0,-1,-341,-6,-30,0,-12,-7,1
-2.52,-39200000000,0,0,23,40,-651,0,0,0,-1
1.43,-14300000000,-3,0,-681,-447,-215,-108.78,-15108,0,1
0.13,0,0,-1,-401,-267,-620,389,0,0,-1
2.12,0,-16,1,-565,-208,-295,1.11,0,0,1
0.85,-4230000000,-3,0,-652,-293,-209,-105.45,-12,0,1
2.4,45700000000,-19,1,34,-27,-211,-3.33,-168,0,-1
2.39,-1.25E+11,-3,0,-541,-76,-644,-83.25,-1839588,5,1
12.22,13200000000,0,0,700,519,419,0,-5040,1,-1
0.19,-2.01E+11,0,0,-380,143,-668,-4.44,-1839408,3,1
-10.55,1.28E+11,0,-1,-441,-169,731,-98,-5028,0,-1
4.67,0,-19,0,463,320,333,0,0,0,1
3.07,-2.41E+11,-19,1,212,295,-681,-2.22,-168,8,-1
1.57,-2.59E+11,-19,2,160,93,-692,10.1,12,19,-1
-7.08,2.40E+11,0,-1,-560,-600,-921,-14.2,216,0,-1
3.18,-34400000000,-19,1,-204,-173,-239,6.66,-144,19,-1
8.38,9680000000,19,1,-120,-295,241,-20.56,168,0,1
0.24,1.15E+11,-3,0,218,68,149,83.25,5028,17,-1
1.06,1.95E+11,1,0,504,130,999,9.99,0,-280,1
6.22,-1.57E+11,1,0,-845,-566,-753,-12,-12,15,1
3.2,4.15E+11,0,-1,-711,-635,-295,-10.98,-162,2,1
11.91,-3.42E+11,0,1,211,-299,-96,2.75,-12,1,1
10.5,5790000000,3,1,50,-64,46,86,5016,0,-1
2.67,-2.42E+11,-19,1,-613,-176,-933,0,0,1,1
0.69,-39200000000,0,0,400,542,298,0,0,0,-1
0.6,2.73E+11,0,1,897,148,716,107,5039.5,-5,-1
6.01,-3.03E+11,0,-1,704,457,985,-33.3,-144,0,1
-8.12,1.90E+11,0,-1,255,-359,481,-2.75,12,0,-1
0.02,-2.34E+11,0,1,14,13,-528,3.33,12,10,-1
-5.01,-12900000000,-3,-1,628,472,136,-86,-144,0,-1
10.54,-5270000000,0,2,-219,-104,-225,-19.45,0,0,1
2.22,-3890000000,-16,0,-65,-308,-161,106.56,-1838928,0,-1
3.1,-3.06E+11,-19,-1,225,142,-306,-2.44,-1839588,0,-1
10.3,5790000000,3,1,155,152,158,86,648,0,-1
-2.74,-5790000000,-3,-1,-50,26,-48,-86,-15096,0,-1
0.05,-8120000000,-3,-2,98,-6,295,-8.99,-12,0,-1
1.33,-3.34E+11,-3,1,-3,-63,-820,-108.78,-15096,1,1
2.35,-3.34E+11,-3,-1,-163,-232,-322,-102,-15108,2,1
2.64,-26600000000,-19,-1,-815,-272,-519,0.12,-18,1,1
0.07,-3.88E+11,-19,0,-867,-587,-866,1.11,-1839576,17,-1
-2.96,-80400000000,0,1,166,168,-23,-389,0,2,-1
11.4,29800000000,1,2,-510,-134,7,2.75,0,0,1
9.92,0,0,0,94,205,82,0,14952,0,1
0.47,-1.06E+11,-16,-1,-94,281,-359,-0.44,-24,14,-1
2.94,-3.06E+11,-19,-1,91,36,-222,-6.88,-1839588,0,-1
3.18,-1.51E+11,-19,0,112,-243,107,23.31,-1839588,1,-1
2.52,-1.95E+11,-3,1,-835,-477,-904,-83.25,-1834560,17,1
0.11,77600000000,0,2,526,239,124,0.11,-24,-15,-1
5.96,-1.53E+11,1,1,379,298,588,14.2,-240,0,1
8.98,9680000000,19,1,-799,-556,-274,-20.56,0,0,1
0.13,-27600000000,-16,1,781,398,6,110,156,0,-1
3.06,10400000000,-16,-1,-161,174,-73,-0.44,-23,7,-1
-3.02,1.73E+11,2,1,932,621,979,86,33180,-8,-1
2.42,-3890000000,-16,0,469,197,24,102.12,648,0,-1
1.13,1120000000,-1,-1,-60,171,-30,-1.11,0,0,1
3.95,28800000000,-17,1,-372,-183,5,2.22,0,0,1
3.23,-2.57E+11,-16,0,-192,-47,-748,23.31,-168,2,-1
0.38,-13000000000,1,0,925,545,153,17,-216,0,-1
0.18,3.88E+11,19,0,745,189,866,3.33,0,-17,1
0.27,-3.88E+11,-19,0,-337,-85,-735,-3.33,0,17,-1
9.74,1.37E+11,19,-1,433,182,170,0,4920,-8,1
1.77,-3890000000,-16,0,126,289,-82,102.12,0,0,-1
-7.2,-91200000000,0,1,-609,-703,-391,14.43,108,0,-1
-8.11,2.77E+11,-1,0,352,-107,456,0,12,-1,-1
1.08,-11100000000,-3,1,-690,-485,-517,-105.45,-1839576,0,1
2.5,0,19,0,-552,-319,-510,0,0,15,1
0.29,39200000000,19,0,-454,-323,16,0,5040,76,1
-3.11,79200000000,0,-1,91,68,-189,389,0,0,-1
-9.76,77700000000,0,2,-549,-555,-89,23.63,108,0,-1
0.48,-24800000000,-19,-1,-842,-274,-709,-4.88,-1839600,0,1
0.53,-24800000000,-19,-1,-791,-269,-652,-4.88,-5040,1,1
2.62,-3890000000,-16,0,67,114,-91,102.12,-4368,0,-1
1.6,-3.02E+11,-3,1,-859,-376,-851,-105.45,-144,14,1
1.15,4.83E+11,0,1,59,161,436,-27.8,0,0,-1
0.4,15500000000,-19,0,279,87,246,-24,0,0,-1
2.44,-3.57E+11,1,1,227,508,729,14.2,-240,0,-1
0.2,1.53E+11,1,0,-429,-377,-154,19.98,0,18,1
4.71,9.59E+11,17,-1,40,-232,303,-111,0,0,1
2.97,-2.29E+11,-19,-1,37,65,-614,-7.88,-180,1,-1
0.01,5790000000,3,1,279,146,114,86,648,0,-1
0.66,-2.89E+11,-1,0,-915,-227,-990,21.09,0,106,-1
12.23,91900000000,19,-1,289,63,82,74.37,4920,4,1
2.52,-1.02E+11,-1,-2,-178,254,-55,3.45,-12,10,-1
2.86,45700000000,-19,1,190,-129,-65,-3.33,-144,0,-1
0.18,-3.78E+11,0,0,-760,-247,-882,-4.44,-168,36,1
2.57,0,-16,1,-420,86,-414,18.87,-5016,0,1
2.6,-2.52E+11,-19,1,250,427,-481,-1.11,0,2,-1
0.38,4.19E+11,0,1,-155,210,-107,-47.78,0,1,1
7.44,-7080000000,0,-1,-359,-102,-160,132,0,0,1
0.45,-3.78E+11,0,0,-388,-112,-722,-4.44,5016,26,1
0.62,0,-1.6,-1,-995,-485,-653,-110,-5028,0,1
3.18,-3.06E+11,-19,-1,-841,46,-802,4.56,-180,2,-1
0.8,1.07E+12,18,-1,-86,-352,566,-106.56,4872,-2,1
1.39,-97400000000,0,-2,274,-147,332,6.78,-12,1,1
8.21,9680000000,19,1,-61,48,190,-16.12,5016,0,1
-3.11,-1120000000,0,0,109,72,110,0,0,0,-1
-10.06,0,0,0,-308,-376,-313,0,-1839576,0,-1
10.62,5790000000,3,1,295,388,11,86,1839576,0,-1
0.62,-14300000000,-3,0,-658,-337,-274,-108.78,-156,0,1
3.05,-3890000000,-16,0,132,274,-81,106.56,-1824480,0,-1
1.65,-2.84E+11,-19,-1,-628,-195,-984,-3.44,-1839588,22,-1
0.16,-2.41E+11,-3,0,250,367,-438,-7.77,0,1,-1
11.56,1560000000,0,1,-788,-508,-228,-19.45,-12,0,1
2.87,1.98E+11,-16,0,523,-206,486,106.56,-4872,-6,-1
11.97,-2.55E+11,0,2,-480,286,-810,2.75,0,4,1
-10.05,-7080000000,0,0,317,317,451,0,10080,0,-1
9.92,0,0,0,57,134,218,0,10080,0,1
2.44,14600000000,-19,-1,-304,-52,-211,-2.44,-108,11,-1
1.12,-1.83E+11,-3,-1,-827,-31,-714,-102,-12,12,1
0.44,-27600000000,2,-1,-61,124,-107,104.34,648,0,-1
2.18,-11100000000,-3,1,-181,-180,-120,-105.45,-144,0,1
0.15,0,0,0,344,534,300,0,1839576,0,-1
-2.66,-5790000000,-3,-1,147,286,156,-86,0,0,-1
3.41,-3.38E+11,-19,0,132,209,-378,-2.22,-1839588,3,-1
0.16,4.42E+11,19,1,3,136,758,-4.56,24,-4,1
-7.49,97100000000,-19,-1,488,414,236,-86,-5016,0,-1
3.46,1.28E+11,-19,1,306,206,-20,6.66,-144,0,-1
-2.69,-12900000000,-3,-1,368,105,147,-86,-144,0,-1
2.29,-3890000000,-16,0,71,188,-266,102.12,0,0,-1
0.33,0,0,-1,-16,-2,-192,389,0,94,1
0.68,-1.79E+11,-3,-1,-849,-350,-774,-110,-156,18,1
2.59,23700000000,-18,1,530,75,131,-2.22,0,0,1
0.17,2.01E+11,0,0,-99,-19,670,4.44,-144,0,-1
3.17,-1.07E+11,-19,-1,-430,-184,-764,-2.44,-180,11,-1
1.41,-2.02E+11,-3,0,-96,378,-515,-83.25,-156,10,1
0.64,2.25E+11,0,0,-3,-83,88,-5,-11,-4,1
3.53,-18100000000,-19,0,-377,-209,84,-6.66,-1839588,0,1
2.74,-3890000000,-16,0,-177,-59,-388,106.56,-5016,0,-1
0.09,-1.87E+11,0,-1,-858,-148,-779,-107,-5039,1,1
0.45,-3.78E+11,0,0,-736,-236,-941,-4.44,-1834560,26,1
1.52,-3890000000,-16,0,142,292,-32,102.12,0,0,-1
-8.63,-2.02E+11,-1.2,0,739,662,0,-17,228,0,-1
2.85,-1.56E+11,-19,1,-504,204,-827,-7.77,0,0,-1
0.33,4.04E+11,0,1,-404,-149,-286,-72.25,0,0,1
1.49,-2.84E+11,-19,-1,-867,-281,-860,-7.88,-5028,22,-1
2.99,-2.65E+11,-19,1,-6,367,-697,23.31,-168,4,-1
-10.06,0,0,0,-154,-67,273,0,-4872,0,-1
2.64,-1.87E+11,-19,-1,-845,36,-881,-6.88,-1839588,11,-1
-3.67,3.38E+11,19,1,-4,-19,401,-0.12,180,-2,1
10.24,-16900000000,0,0,-823,-296,-426,-16,-18,2,1
0.44,3.20E+11,0,1,-451,-222,340,0.22,0,0,1
-0.01,-3.63E+11,0,1,781,500,498,42.5,12,-23,-1
0.6,-4230000000,-3,-1,-530,7,-225,-110,-156,0,1
7.36,-5790000000,-3,-1,-260,-368,-168,-86,-1839576,0,1
9.92,0,0,0,0,-110,-44,0,-10080,0,1
2.92,2.36E+11,-19,0,391,284,139,106.56,5016,-19,-1
4.56,-87400000000,1,0,104,163,-8,17,-228,0,1
0.01,0,0,-2,-611,-127,740,-27298,0,0,1
7.03,1.01E+11,1,1,223,450,-29,-3.56,-96,0,1
10.19,-2.80E+11,0,0,-997,-640,-811,-24,-12,128,1
3.56,-18100000000,-19,0,-501,-146,-107,-6.66,-12,0,1
1.97,-3890000000,-16,0,602,371,74,106.56,14928,0,-1
4.76,-1.10E+11,20,1,428,231,-388,103,4800,3,1
0.39,-1.07E+11,2,-2,-193,131,-82,-0.55,-23.75,10,-1
6.56,1.12E+11,1,1,446,133,176,14.2,-252,0,1
-0.17,3.23E+11,0,2,-403,-217,-116,3.55,12,0,1
0.66,-24800000000,-19,-1,-804,-214,-568,-3.88,-24,0,1
1.78,1.98E+11,-16,0,671,-15,691,106.56,33024,0,-1
0.16,0,0,0,11,138,53,4.44,-4848,0,-1
-2.57,-5790000000,-3,-1,-260,-402,-133,-86,-33168,0,-1
0.43,40300000000,0,0,-103,4,-57,0,0,0,1
11.78,-2.55E+11,0,2,-655,-167,-740,2.75,0,106,1
3.14,-3.06E+11,-19,-1,459,160,-153,-2.44,-180,0,-1
3.13,-2.29E+11,-19,-1,-372,21,-631,-7.88,-1839588,1,-1
-9.3,2.91E+11,-2,1,14,-69,-150,-8,228,0,-1
1.99,-5.99E+11,-3,-1,-263,69,-477,-11,-5028,0,-1
11.15,9680000000,3,2,-584,-206,-187,2.75,0,0,1
-2.84,1.73E+11,2,1,932,562,940,86,15108,-8,-1
3.04,-5.36E+11,-2,0,-186,77,-428,-55.5,-15096,0,-1
0.14,-1120000000,-19,0,226,140,138,0,0,0,-1
0.19,5790000000,3,1,17,-97,-95,86,5016,0,1
1.13,-2.76E+11,-16,-1,-774,19,-852,-4.88,-23.5,5,-1
3.37,45700000000,-19,1,77,122,-87,-3.33,-96,-3,-1
2.26,1.21E+11,-16,0,189,214,-35,23.31,-12,-8,-1
1.29,-13200000000,0,-1,227,174,780,389,5040,6,1
0.26,0,0,0,227,187,226,0,0,0,-1
-1.15,-2.93E+11,-1,1,621,239,54,86,-6,-1,-1
0.47,3.78E+11,0,0,664,67,798,4.44,1839480,-6,-1
3.25,-1.87E+11,-19,-1,-619,132,-931,-2.44,-1839588,11,-1
11.3,-97200000000,0,0,-649,-637,-726,-23,-12,11,1
2.6,-1.66E+11,-19,1,-39,168,-538,-3.33,-5016,14,-1
12.02,-2.55E+11,0,2,-775,-124,-708,2.75,0,4,1
0.01,-24800000000,-19,-1,-862,-296,-719,-3.88,-24,0,1
0.08,-32700000000,0,2,368,133,-195,0.22,24,0,1
-4.28,3.39E+11,19,1,-498,-294,177,3.44,-24,0,1
7.39,-5790000000,-3,-1,-50,-34,-116,-86,-33168,0,1
-5.85,-5790000000,-3,-1,-199,-208,-132,-86,0,0,-1
4.67,1120000000,0,0,326,179,372,0,0,0,1
3.07,3.06E+11,-1,2,191,-201,799,7.1,24,-6,1
9.24,-1.06E+12,1,2,102,22,-249,197,5016,1,1
1.64,-5.76E+11,-3,0,-101,25,-595,0,-5034,0,-1
0.18,-7080000000,0,1,778,516,394,-132,14952,0,1
10.22,-4.46E+11,-0.1,1,341,74,548,9.2,12,0,1
0.66,-1.62E+11,-3,1,-898,-396,-808,-109.89,-144,51,1
-10.38,0,0,0,-57,-121,-226,0,-1834560,0,-1
1.16,1.68E+11,1,0,-359,-398,-14,0,0,-18,1
-3.01,0,0,-1,-53,-65,-404,389,0,0,-1
-14.23,-52400000000,-19,1,-349,-325,-55,-389,0,-70,-1
3.09,-1.66E+11,-18,1,-99,-221,-798,-3.33,0,280,-1
-4.28,3.38E+11,19,1,-790,-317,-212,2.44,12,0,1
3.06,-14900000000,-15.9,1,-823,-298,-752,-7.77,-168,0,1
0.02,3.78E+11,0,0,90,-215,595,4.44,-1839576,-9,-1
