-8.12,190000000000.00,0.00,-1.00,255.00,-359.00,481.00,-2.75,12.00,0.00,0
0.02,-234000000000.00,0.00,1.00,14.00,13.00,-528.00,3.33,12.00,10.00,0
-5.01,-12900000000.00,-3.00,-1.00,628.00,472.00,136.00,-86.00,-144.00,0.00,0
10.54,-5270000000.00,0.00,2.00,-219.00,-104.00,-225.00,-19.45,0.00,0.00,1
2.22,-3890000000.00,-16.00,0.00,-65.00,-308.00,-161.00,106.56,-1838928.00,0.00,0
3.10,-306000000000.00,-19.00,-1.00,225.00,142.00,-306.00,-2.44,-1839588.00,0.00,0
10.30,5790000000.00,3.00,1.00,155.00,152.00,158.00,86.00,648.00,0.00,0
-2.74,-5790000000.00,-3.00,-1.00,-50.00,26.00,-48.00,-86.00,-15096.00,0.00,0
0.05,-8120000000.00,-3.00,-2.00,98.00,-6.00,295.00,-8.99,-12.00,0.00,0
1.33,-334000000000.00,-3.00,1.00,-3.00,-63.00,-820.00,-108.78,-15096.00,1.00,1
2.35,-334000000000.00,-3.00,-1.00,-163.00,-232.00,-322.00,-102.00,-15108.00,2.00,1
2.64,-26600000000.00,-19.00,-1.00,-815.00,-272.00,-519.00,0.12,-18.00,1.00,1
0.07,-388000000000.00,-19.00,0.00,-867.00,-587.00,-866.00,1.11,-1839576.00,17.00,0
-2.96,-80400000000.00,0.00,1.00,166.00,168.00,-23.00,-389.00,0.00,2.00,0
11.40,29800000000.00,1.00,2.00,-510.00,-134.00,7.00,2.75,0.00,0.00,1
9.92,0.00,0.00,0.00,94.00,205.00,82.00,0.00,14952.00,0.00,1
0.47,-106000000000.00,-16.00,-1.00,-94.00,281.00,-359.00,-0.44,-24.00,14.00,0
2.94,-306000000000.00,-19.00,-1.00,91.00,36.00,-222.00,-6.88,-1839588.00,0.00,0
3.18,-151000000000.00,-19.00,0.00,112.00,-243.00,107.00,23.31,-1839588.00,1.00,0
2.52,-195000000000.00,-3.00,1.00,-835.00,-477.00,-904.00,-83.25,-1834560.00,17.00,1
0.11,77600000000.00,0.00,2.00,526.00,239.00,124.00,0.11,-24.00,-15.00,0
5.96,-153000000000.00,1.00,1.00,379.00,298.00,588.00,14.20,-240.00,0.00,1
8.98,9680000000.00,19.00,1.00,-799.00,-556.00,-274.00,-20.56,0.00,0.00,1
0.13,-27600000000.00,-16.00,1.00,781.00,398.00,6.00,110.00,156.00,0.00,0
3.06,10400000000.00,-16.00,-1.00,-161.00,174.00,-73.00,-0.44,-23.00,7.00,0
-3.02,173000000000.00,2.00,1.00,932.00,621.00,979.00,86.00,33180.00,-8.00,0
2.42,-3890000000.00,-16.00,0.00,469.00,197.00,24.00,102.12,648.00,0.00,0
1.13,1120000000.00,-1.00,-1.00,-60.00,171.00,-30.00,-1.11,0.00,0.00,1
3.95,28800000000.00,-17.00,1.00,-372.00,-183.00,5.00,2.22,0.00,0.00,1
3.23,-257000000000.00,-16.00,0.00,-192.00,-47.00,-748.00,23.31,-168.00,2.00,0
0.38,-13000000000.00,1.00,0.00,925.00,545.00,153.00,17.00,-216.00,0.00,0
0.18,388000000000.00,19.00,0.00,745.00,189.00,866.00,3.33,0.00,-17.00,1
0.27,-388000000000.00,-19.00,0.00,-337.00,-85.00,-735.00,-3.33,0.00,17.00,0
9.74,137000000000.00,19.00,-1.00,433.00,182.00,170.00,0.00,4920.00,-8.00,1
1.77,-3890000000.00,-16.00,0.00,126.00,289.00,-82.00,102.12,0.00,0.00,0
-7.20,-91200000000.00,0.00,1.00,-609.00,-703.00,-391.00,14.43,108.00,0.00,0
-8.11,277000000000.00,-1.00,0.00,352.00,-107.00,456.00,0.00,12.00,-1.00,0
1.08,-11100000000.00,-3.00,1.00,-690.00,-485.00,-517.00,-105.45,-1839576.00,0.00,1
2.50,0.00,19.00,0.00,-552.00,-319.00,-510.00,0.00,0.00,15.00,1
0.29,39200000000.00,19.00,0.00,-454.00,-323.00,16.00,0.00,5040.00,76.00,1
-3.11,79200000000.00,0.00,-1.00,91.00,68.00,-189.00,389.00,0.00,0.00,0
-9.76,77700000000.00,0.00,2.00,-549.00,-555.00,-89.00,23.63,108.00,0.00,0
0.48,-24800000000.00,-19.00,-1.00,-842.00,-274.00,-709.00,-4.88,-1839600.00,0.00,1
0.53,-24800000000.00,-19.00,-1.00,-791.00,-269.00,-652.00,-4.88,-5040.00,1.00,1
2.62,-3890000000.00,-16.00,0.00,67.00,114.00,-91.00,102.12,-4368.00,0.00,0
1.60,-302000000000.00,-3.00,1.00,-859.00,-376.00,-851.00,-105.45,-144.00,14.00,1
1.15,483000000000.00,0.00,1.00,59.00,161.00,436.00,-27.80,0.00,0.00,0
0.40,15500000000.00,-19.00,0.00,279.00,87.00,246.00,-24.00,0.00,0.00,0
2.44,-357000000000.00,1.00,1.00,227.00,508.00,729.00,14.20,-240.00,0.00,0
0.20,153000000000.00,1.00,0.00,-429.00,-377.00,-154.00,19.98,0.00,18.00,1
4.71,959000000000.00,17.00,-1.00,40.00,-232.00,303.00,-111.00,0.00,0.00,1
2.97,-229000000000.00,-19.00,-1.00,37.00,65.00,-614.00,-7.88,-180.00,1.00,0
0.01,5790000000.00,3.00,1.00,279.00,146.00,114.00,86.00,648.00,0.00,0
0.66,-289000000000.00,-1.00,0.00,-915.00,-227.00,-990.00,21.09,0.00,106.00,0
12.23,91900000000.00,19.00,-1.00,289.00,63.00,82.00,74.37,4920.00,4.00,1
2.52,-102000000000.00,-1.00,-2.00,-178.00,254.00,-55.00,3.45,-12.00,10.00,0
2.86,45700000000.00,-19.00,1.00,190.00,-129.00,-65.00,-3.33,-144.00,0.00,0
0.18,-378000000000.00,0.00,0.00,-760.00,-247.00,-882.00,-4.44,-168.00,36.00,1
2.57,0.00,-16.00,1.00,-420.00,86.00,-414.00,18.87,-5016.00,0.00,1
2.60,-252000000000.00,-19.00,1.00,250.00,427.00,-481.00,-1.11,0.00,2.00,0
0.38,419000000000.00,0.00,1.00,-155.00,210.00,-107.00,-47.78,0.00,1.00,1
7.44,-7080000000.00,0.00,-1.00,-359.00,-102.00,-160.00,132.00,0.00,0.00,1
0.45,-378000000000.00,0.00,0.00,-388.00,-112.00,-722.00,-4.44,5016.00,26.00,1
0.62,0.00,-1.60,-1.00,-995.00,-485.00,-653.00,-110.00,-5028.00,0.00,1
3.18,-306000000000.00,-19.00,-1.00,-841.00,46.00,-802.00,4.56,-180.00,2.00,0
0.80,1070000000000.00,18.00,-1.00,-86.00,-352.00,566.00,-106.56,4872.00,-2.00,1
1.39,-97400000000.00,0.00,-2.00,274.00,-147.00,332.00,6.78,-12.00,1.00,1
8.21,9680000000.00,19.00,1.00,-61.00,48.00,190.00,-16.12,5016.00,0.00,1
-3.11,-1120000000.00,0.00,0.00,109.00,72.00,110.00,0.00,0.00,0.00,0
-10.06,0.00,0.00,0.00,-308.00,-376.00,-313.00,0.00,-1839576.00,0.00,0
10.62,5790000000.00,3.00,1.00,295.00,388.00,11.00,86.00,1839576.00,0.00,0
0.62,-14300000000.00,-3.00,0.00,-658.00,-337.00,-274.00,-108.78,-156.00,0.00,1
3.05,-3890000000.00,-16.00,0.00,132.00,274.00,-81.00,106.56,-1824480.00,0.00,0
1.65,-284000000000.00,-19.00,-1.00,-628.00,-195.00,-984.00,-3.44,-1839588.00,22.00,0
0.16,-241000000000.00,-3.00,0.00,250.00,367.00,-438.00,-7.77,0.00,1.00,0
11.56,1560000000.00,0.00,1.00,-788.00,-508.00,-228.00,-19.45,-12.00,0.00,1
2.87,198000000000.00,-16.00,0.00,523.00,-206.00,486.00,106.56,-4872.00,-6.00,0
11.97,-255000000000.00,0.00,2.00,-480.00,286.00,-810.00,2.75,0.00,4.00,1
-10.05,-7080000000.00,0.00,0.00,317.00,317.00,451.00,0.00,10080.00,0.00,0
9.92,0.00,0.00,0.00,57.00,134.00,218.00,0.00,10080.00,0.00,1
2.44,14600000000.00,-19.00,-1.00,-304.00,-52.00,-211.00,-2.44,-108.00,11.00,0
1.12,-183000000000.00,-3.00,-1.00,-827.00,-31.00,-714.00,-102.00,-12.00,12.00,1
0.44,-27600000000.00,2.00,-1.00,-61.00,124.00,-107.00,104.34,648.00,0.00,0
2.18,-11100000000.00,-3.00,1.00,-181.00,-180.00,-120.00,-105.45,-144.00,0.00,1
0.15,0.00,0.00,0.00,344.00,534.00,300.00,0.00,1839576.00,0.00,0
-2.66,-5790000000.00,-3.00,-1.00,147.00,286.00,156.00,-86.00,0.00,0.00,0
3.41,-338000000000.00,-19.00,0.00,132.00,209.00,-378.00,-2.22,-1839588.00,3.00,0
0.16,442000000000.00,19.00,1.00,3.00,136.00,758.00,-4.56,24.00,-4.00,1
-7.49,97100000000.00,-19.00,-1.00,488.00,414.00,236.00,-86.00,-5016.00,0.00,0
3.46,128000000000.00,-19.00,1.00,306.00,206.00,-20.00,6.66,-144.00,0.00,0
-2.69,-12900000000.00,-3.00,-1.00,368.00,105.00,147.00,-86.00,-144.00,0.00,0
2.29,-3890000000.00,-16.00,0.00,71.00,188.00,-266.00,102.12,0.00,0.00,0
0.33,0.00,0.00,-1.00,-16.00,-2.00,-192.00,389.00,0.00,94.00,1
0.68,-179000000000.00,-3.00,-1.00,-849.00,-350.00,-774.00,-110.00,-156.00,18.00,1
2.59,23700000000.00,-18.00,1.00,530.00,75.00,131.00,-2.22,0.00,0.00,1
0.17,201000000000.00,0.00,0.00,-99.00,-19.00,670.00,4.44,-144.00,0.00,0
3.17,-107000000000.00,-19.00,-1.00,-430.00,-184.00,-764.00,-2.44,-180.00,11.00,0
1.41,-202000000000.00,-3.00,0.00,-96.00,378.00,-515.00,-83.25,-156.00,10.00,1
0.64,225000000000.00,0.00,0.00,-3.00,-83.00,88.00,-5.00,-11.00,-4.00,1
3.53,-18100000000.00,-19.00,0.00,-377.00,-209.00,84.00,-6.66,-1839588.00,0.00,1
2.74,-3890000000.00,-16.00,0.00,-177.00,-59.00,-388.00,106.56,-5016.00,0.00,0
0.09,-187000000000.00,0.00,-1.00,-858.00,-148.00,-779.00,-107.00,-5039.00,1.00,1
0.45,-378000000000.00,0.00,0.00,-736.00,-236.00,-941.00,-4.44,-1834560.00,26.00,1
1.52,-3890000000.00,-16.00,0.00,142.00,292.00,-32.00,102.12,0.00,0.00,0
-8.63,-202000000000.00,-1.20,0.00,739.00,662.00,0.00,-17.00,228.00,0.00,0
2.85,-156000000000.00,-19.00,1.00,-504.00,204.00,-827.00,-7.77,0.00,0.00,0
0.33,404000000000.00,0.00,1.00,-404.00,-149.00,-286.00,-72.25,0.00,0.00,1
1.49,-284000000000.00,-19.00,-1.00,-867.00,-281.00,-860.00,-7.88,-5028.00,22.00,0
2.99,-265000000000.00,-19.00,1.00,-6.00,367.00,-697.00,23.31,-168.00,4.00,0
-10.06,0.00,0.00,0.00,-154.00,-67.00,273.00,0.00,-4872.00,0.00,0
2.64,-187000000000.00,-19.00,-1.00,-845.00,36.00,-881.00,-6.88,-1839588.00,11.00,0
-3.67,338000000000.00,19.00,1.00,-4.00,-19.00,401.00,-0.12,180.00,-2.00,1
10.24,-16900000000.00,0.00,0.00,-823.00,-296.00,-426.00,-16.00,-18.00,2.00,1
0.44,320000000000.00,0.00,1.00,-451.00,-222.00,340.00,0.22,0.00,0.00,1
-0.01,-363000000000.00,0.00,1.00,781.00,500.00,498.00,42.50,12.00,-23.00,0
0.60,-4230000000.00,-3.00,-1.00,-530.00,7.00,-225.00,-110.00,-156.00,0.00,1
7.36,-5790000000.00,-3.00,-1.00,-260.00,-368.00,-168.00,-86.00,-1839576.00,0.00,1
9.92,0.00,0.00,0.00,0.00,-110.00,-44.00,0.00,-10080.00,0.00,1
2.92,236000000000.00,-19.00,0.00,391.00,284.00,139.00,106.56,5016.00,-19.00,0
4.56,-87400000000.00,1.00,0.00,104.00,163.00,-8.00,17.00,-228.00,0.00,1
0.01,0.00,0.00,-2.00,-611.00,-127.00,740.00,-27298.00,0.00,0.00,1
7.03,101000000000.00,1.00,1.00,223.00,450.00,-29.00,-3.56,-96.00,0.00,1
10.19,-280000000000.00,0.00,0.00,-997.00,-640.00,-811.00,-24.00,-12.00,128.00,1
3.56,-18100000000.00,-19.00,0.00,-501.00,-146.00,-107.00,-6.66,-12.00,0.00,1
1.97,-3890000000.00,-16.00,0.00,602.00,371.00,74.00,106.56,14928.00,0.00,0
4.76,-110000000000.00,20.00,1.00,428.00,231.00,-388.00,103.00,4800.00,3.00,1
0.39,-107000000000.00,2.00,-2.00,-193.00,131.00,-82.00,-0.55,-23.75,10.00,0
6.56,112000000000.00,1.00,1.00,446.00,133.00,176.00,14.20,-252.00,0.00,1
-0.17,323000000000.00,0.00,2.00,-403.00,-217.00,-116.00,3.55,12.00,0.00,1
0.66,-24800000000.00,-19.00,-1.00,-804.00,-214.00,-568.00,-3.88,-24.00,0.00,1
1.78,198000000000.00,-16.00,0.00,671.00,-15.00,691.00,106.56,33024.00,0.00,0
0.16,0.00,0.00,0.00,11.00,138.00,53.00,4.44,-4848.00,0.00,0
-2.57,-5790000000.00,-3.00,-1.00,-260.00,-402.00,-133.00,-86.00,-33168.00,0.00,0
0.43,40300000000.00,0.00,0.00,-103.00,4.00,-57.00,0.00,0.00,0.00,1
11.78,-255000000000.00,0.00,2.00,-655.00,-167.00,-740.00,2.75,0.00,106.00,1
3.14,-306000000000.00,-19.00,-1.00,459.00,160.00,-153.00,-2.44,-180.00,0.00,0
3.13,-229000000000.00,-19.00,-1.00,-372.00,21.00,-631.00,-7.88,-1839588.00,1.00,0
-9.30,291000000000.00,-2.00,1.00,14.00,-69.00,-150.00,-8.00,228.00,0.00,0
1.99,-599000000000.00,-3.00,-1.00,-263.00,69.00,-477.00,-11.00,-5028.00,0.00,0
11.15,9680000000.00,3.00,2.00,-584.00,-206.00,-187.00,2.75,0.00,0.00,1
-2.84,173000000000.00,2.00,1.00,932.00,562.00,940.00,86.00,15108.00,-8.00,0
3.04,-536000000000.00,-2.00,0.00,-186.00,77.00,-428.00,-55.50,-15096.00,0.00,0
0.14,-1120000000.00,-19.00,0.00,226.00,140.00,138.00,0.00,0.00,0.00,0
0.19,5790000000.00,3.00,1.00,17.00,-97.00,-95.00,86.00,5016.00,0.00,1
1.13,-276000000000.00,-16.00,-1.00,-774.00,19.00,-852.00,-4.88,-23.50,5.00,0
3.37,45700000000.00,-19.00,1.00,77.00,122.00,-87.00,-3.33,-96.00,-3.00,0
2.26,121000000000.00,-16.00,0.00,189.00,214.00,-35.00,23.31,-12.00,-8.00,0
1.29,-13200000000.00,0.00,-1.00,227.00,174.00,780.00,389.00,5040.00,6.00,1
0.26,0.00,0.00,0.00,227.00,187.00,226.00,0.00,0.00,0.00,0
-1.15,-293000000000.00,-1.00,1.00,621.00,239.00,54.00,86.00,-6.00,-1.00,0
0.47,378000000000.00,0.00,0.00,664.00,67.00,798.00,4.44,1839480.00,-6.00,0
3.25,-187000000000.00,-19.00,-1.00,-619.00,132.00,-931.00,-2.44,-1839588.00,11.00,0
11.30,-97200000000.00,0.00,0.00,-649.00,-637.00,-726.00,-23.00,-12.00,11.00,1
2.60,-166000000000.00,-19.00,1.00,-39.00,168.00,-538.00,-3.33,-5016.00,14.00,0
12.02,-255000000000.00,0.00,2.00,-775.00,-124.00,-708.00,2.75,0.00,4.00,1
0.01,-24800000000.00,-19.00,-1.00,-862.00,-296.00,-719.00,-3.88,-24.00,0.00,1
0.08,-32700000000.00,0.00,2.00,368.00,133.00,-195.00,0.22,24.00,0.00,1
-4.28,339000000000.00,19.00,1.00,-498.00,-294.00,177.00,3.44,-24.00,0.00,1
7.39,-5790000000.00,-3.00,-1.00,-50.00,-34.00,-116.00,-86.00,-33168.00,0.00,1
-5.85,-5790000000.00,-3.00,-1.00,-199.00,-208.00,-132.00,-86.00,0.00,0.00,0
4.67,1120000000.00,0.00,0.00,326.00,179.00,372.00,0.00,0.00,0.00,1
3.07,306000000000.00,-1.00,2.00,191.00,-201.00,799.00,7.10,24.00,-6.00,1
9.24,-1060000000000.00,1.00,2.00,102.00,22.00,-249.00,197.00,5016.00,1.00,1
1.64,-576000000000.00,-3.00,0.00,-101.00,25.00,-595.00,0.00,-5034.00,0.00,0
0.18,-7080000000.00,0.00,1.00,778.00,516.00,394.00,-132.00,14952.00,0.00,1
10.22,-446000000000.00,-0.10,1.00,341.00,74.00,548.00,9.20,12.00,0.00,1
0.66,-162000000000.00,-3.00,1.00,-898.00,-396.00,-808.00,-109.89,-144.00,51.00,1
-10.38,0.00,0.00,0.00,-57.00,-121.00,-226.00,0.00,-1834560.00,0.00,0
1.16,168000000000.00,1.00,0.00,-359.00,-398.00,-14.00,0.00,0.00,-18.00,1
-3.01,0.00,0.00,-1.00,-53.00,-65.00,-404.00,389.00,0.00,0.00,0
-14.23,-52400000000.00,-19.00,1.00,-349.00,-325.00,-55.00,-389.00,0.00,-70.00,0
3.09,-166000000000.00,-18.00,1.00,-99.00,-221.00,-798.00,-3.33,0.00,280.00,0
-4.28,338000000000.00,19.00,1.00,-790.00,-317.00,-212.00,2.44,12.00,0.00,1
3.06,-14900000000.00,-15.90,1.00,-823.00,-298.00,-752.00,-7.77,-168.00,0.00,1
0.02,378000000000.00,0.00,0.00,90.00,-215.00,595.00,4.44,-1839576.00,-9.00,0
2.25,355000000000.00,-16.00,-1.00,174.00,45.00,369.00,20.56,-108.00,-6.00,0
0.41,-297000000000.00,0.00,0.00,-285.00,-71.00,-35.00,8.00,0.00,1.00,0
1.26,-253000000000.00,0.00,0.00,-760.00,-445.00,-842.00,-83.25,-33168.00,2.00,1
0.97,-302000000000.00,-3.00,-1.00,-143.00,-246.00,-224.00,-109.00,-1839588.00,0.00,1
3.26,-339000000000.00,-19.00,0.00,91.00,217.00,-479.00,-6.66,-180.00,2.00,0
-0.32,-80400000000.00,0.00,1.00,-138.00,-82.00,-467.00,-389.00,0.00,80.00,0
3.00,-242000000000.00,-19.00,1.00,-619.00,-223.00,-883.00,0.00,-1839576.00,10.00,0
1.43,-219000000000.00,-3.00,0.00,-825.00,-168.00,-851.00,-105.45,-15108.00,5.00,1
2.62,26400000000.00,-16.00,-1.00,382.00,287.00,104.00,6.56,-12.00,-5.00,0
0.40,-229000000000.00,-3.00,-2.00,12.00,-59.00,-102.00,-26.75,-12.00,6.00,0
-1.59,320000000000.00,0.00,1.00,-458.00,-235.00,401.00,-3.45,0.00,-2.00,1
3.26,1060000000000.00,2.00,-1.00,311.00,-123.00,601.00,0.00,-4368.00,-22.00,0
1.78,0.00,0.00,0.00,-317.00,-270.00,-239.00,0.00,0.00,4.00,1
2.07,466000000000.00,1.00,1.00,266.00,74.00,369.00,-18.87,-144.00,0.00,1
1.58,374000000000.00,-16.00,0.00,221.00,-394.00,409.00,106.56,-1839432.00,-7.00,0
2.44,-357000000000.00,1.00,1.00,330.00,601.00,885.00,14.20,-240.00,0.00,0
0.12,-179000000000.00,0.50,-1.00,-243.00,184.00,-880.00,-1.22,36.00,3.00,0
1.37,1060000000000.00,2.00,-1.00,268.00,394.00,429.00,-111.00,1834560.00,-1.00,0
0.57,-85100000000.00,-18.00,1.00,-664.00,-226.00,-831.00,1.11,-168.00,2.00,1
9.59,93100000000.00,19.00,-1.00,629.00,244.00,470.00,74.37,4920.00,-25.00,1
8.80,-88600000000.00,1.00,-2.00,850.00,254.00,640.00,-2.75,6.00,0.00,1
0.90,141000000000.00,0.00,0.00,80.00,-394.00,381.00,4.44,0.00,0.00,1
2.46,1060000000000.00,-0.60,-2.00,-561.00,-161.00,-201.00,-221.00,-5028.00,-10.00,1
1.90,45400000000.00,1.00,0.00,-933.00,-588.00,-953.00,-83.25,-156.00,23.00,1
11.61,-213000000000.00,0.00,1.00,230.00,180.00,-33.00,-22.78,-12.00,0.00,1
1.17,-229000000000.00,-3.00,-1.00,-767.00,-115.00,-628.00,-110.00,-120.00,16.00,1
3.25,-338000000000.00,-16.00,-1.00,-735.00,-17.00,-916.00,16.12,-5028.00,0.00,0
4.06,1050000000000.00,-1.00,-2.00,-510.00,-494.00,762.00,-110.00,-5028.00,-22.00,1
5.89,-291000000000.00,1.00,0.00,-517.00,81.00,-521.00,0.00,-12.00,0.00,1
7.39,0.00,0.00,0.00,152.00,244.00,83.00,0.00,1839576.00,0.00,1
0.56,-9850000000.00,0.00,0.00,-473.00,-243.00,-391.00,-17.76,0.00,0.00,0
1.82,-363000000000.00,-19.00,1.00,945.00,512.00,-178.00,1.22,0.00,2.00,0
2.44,187000000000.00,-16.00,-1.00,-82.00,273.00,45.00,-0.44,-5039.00,-19.00,0
0.36,-232000000000.00,-3.00,1.00,-812.00,-398.00,-863.00,-99.90,-5016.00,19.00,1
3.41,1070000000000.00,2.00,0.00,-311.00,-421.00,467.00,-101.01,-5016.00,-22.00,1
2.55,26800000000.00,-3.00,2.00,-12.00,-196.00,-60.00,-3.89,23.75,39.00,1
11.10,9680000000.00,3.00,2.00,-637.00,-488.00,-131.00,-15.01,0.00,0.00,1
0.79,-540000000000.00,0.00,-1.00,82.00,142.00,-27.00,-51.00,-5028.00,-1.00,0
2.83,0.00,19.00,-1.00,-444.00,-263.00,-578.00,389.00,0.00,94.00,1
2.46,-195000000000.00,-3.00,1.00,-676.00,-230.00,-722.00,-83.25,5016.00,17.00,1
2.67,-241000000000.00,-19.00,1.00,84.00,302.00,-615.00,-6.66,0.00,8.00,0
2.73,-306000000000.00,-19.00,-1.00,-820.00,53.00,-767.00,0.12,-1839588.00,2.00,0
1.93,-3890000000.00,-16.00,0.00,530.00,331.00,131.00,102.12,15096.00,0.00,0
2.15,-236000000000.00,-3.00,1.00,-716.00,-382.00,-786.00,-102.12,-1839576.00,5.00,1
2.44,-137000000000.00,-19.00,-1.00,501.00,-223.00,281.00,-2.44,-180.00,0.00,0
1.20,81200000000.00,2.00,-1.00,785.00,447.00,750.00,105.45,5016.00,-2.00,0
0.27,32700000000.00,0.00,0.00,-950.00,-444.00,-177.00,3.33,0.00,13.00,0
1.74,216000000000.00,0.00,0.00,-472.00,-415.00,-760.00,0.00,4872.00,15.00,1
2.56,-195000000000.00,-3.00,1.00,-903.00,-371.00,-839.00,-83.25,-666.00,64.00,1
3.00,181000000000.00,-18.50,-1.00,18.00,26.00,-25.00,-3.44,-144.00,-2.00,0
0.26,-238000000000.00,0.00,2.00,211.00,446.00,-347.00,25.75,24.00,3.00,0
0.67,-162000000000.00,-2.00,1.00,-938.00,-404.00,-892.00,-109.89,-648.00,280.00,1
11.87,34100000000.00,19.00,-1.00,72.00,7.00,66.00,0.00,0.00,-12.00,1
-3.16,536000000000.00,2.00,0.00,305.00,-222.00,464.00,55.50,0.00,0.00,0
0.05,111000000000.00,-20.00,-1.00,106.00,76.00,622.00,-103.00,-4800.00,0.00,1
6.01,-461000000000.00,-2.00,1.00,328.00,635.00,-531.00,14.20,-216.00,0.00,1
-2.74,-5790000000.00,-3.00,-1.00,-196.00,-181.00,-189.00,-86.00,-648.00,0.00,0
2.51,-82100000000.00,0.00,0.00,-14.00,-16.00,-243.00,-3.00,12.00,11.00,0
-10.39,0.00,0.00,0.00,147.00,221.00,230.00,0.00,33168.00,0.00,0
3.37,-24800000000.00,-19.00,-1.00,-832.00,-59.00,-704.00,-4.88,-23.00,0.00,1
-9.60,-245000000000.00,-0.10,3.00,125.00,69.00,-961.00,95.00,108.00,0.00,0
4.86,-288000000000.00,-1.00,-1.00,508.00,555.00,846.00,16.65,0.00,0.00,0
3.26,370000000000.00,0.00,0.00,256.00,-23.00,866.00,-3.33,-12.00,-17.00,1
2.77,-229000000000.00,-19.00,-1.00,135.00,81.00,-464.00,-7.88,-12.00,6.00,0
3.05,-3890000000.00,-16.00,0.00,510.00,226.00,-27.00,106.56,-24.00,0.00,0
0.63,8640000000.00,0.10,2.00,-324.00,-269.00,-330.00,-23.89,12.00,0.00,1
0.56,255000000000.00,0.00,0.00,-821.00,-230.00,-833.00,-17.76,-12.00,0.00,0
2.71,156000000000.00,-19.00,0.00,47.00,105.00,-39.00,1.11,-180.00,0.00,0
4.87,68600000000.00,0.00,-1.00,747.00,501.00,965.00,389.00,0.00,0.00,1
1.32,-335000000000.00,-3.00,-1.00,-160.00,-205.00,-244.00,-109.00,-5028.00,0.00,1
1.01,218000000000.00,0.00,2.00,586.00,-65.00,508.00,4.55,-24.00,-16.00,1
0.93,280000000000.00,3.00,1.00,931.00,394.00,823.00,110.00,660.00,-22.00,0
-10.65,127000000000.00,0.20,-1.00,-507.00,-186.00,6.00,-98.00,-5028.00,0.00,0
1.73,-3890000000.00,-16.00,0.00,127.00,232.00,0.00,102.12,14928.00,0.00,0
3.43,56200000000.00,-2.00,1.00,398.00,412.00,357.00,14.20,-228.00,0.00,0
11.50,-97200000000.00,0.00,0.00,-773.00,-249.00,-730.00,-23.00,-12.00,11.00,1
1.79,198000000000.00,-16.00,0.00,463.00,-253.00,500.00,106.56,-5016.00,-6.00,0
2.47,-236000000000.00,-3.00,1.00,-352.00,-7.00,-708.00,-102.12,-144.00,5.00,1
11.12,33400000000.00,1.00,2.00,260.00,60.00,250.00,-18.34,0.00,0.00,1
1.00,-83800000000.00,-2.00,1.00,-772.00,-314.00,-741.00,-88.80,-144.00,19.00,1
1.27,-334000000000.00,-3.00,-1.00,-52.00,-70.00,-155.00,-109.00,-156.00,0.00,1
7.64,26100000000.00,20.00,0.00,71.00,-28.00,88.00,0.00,0.00,18.00,1
2.53,-241000000000.00,-19.00,1.00,37.00,293.00,-514.00,-6.66,0.00,1.00,0
10.56,33400000000.00,1.00,2.00,0.00,-309.00,261.00,-18.34,0.00,0.00,1
6.99,-5790000000.00,-3.00,-1.00,-138.00,32.00,-102.00,-86.00,-648.00,0.00,1
0.93,-20900000000.00,-1.70,-1.00,-841.00,-360.00,-616.00,-110.00,-12.00,2.00,1
-2.80,195000000000.00,3.00,-1.00,875.00,357.00,805.00,83.25,4920.00,-7.00,0
-2.13,-134000000000.00,0.00,-2.00,-421.00,-515.00,-160.00,-0.11,-12.00,128.00,1
8.83,9680000000.00,19.00,1.00,-320.00,-367.00,85.00,-20.56,1839576.00,0.00,1
8.32,9680000000.00,19.00,1.00,238.00,145.00,328.00,-20.56,1839576.00,0.00,1
0.35,1120000000.00,0.00,0.00,-120.00,3.00,-357.00,0.00,0.00,9.00,1
1.30,53700000000.00,0.00,2.00,38.00,-302.00,-434.00,-3.45,12.00,3.00,1
1.09,-162000000000.00,-3.00,1.00,-990.00,-560.00,-952.00,-109.89,-1839576.00,51.00,1
10.66,91900000000.00,19.00,-1.00,747.00,380.00,463.00,74.37,4920.00,-23.00,1
4.48,-98200000000.00,19.00,1.00,-214.00,-180.00,-274.00,86.00,5016.00,0.00,1
2.40,-3890000000.00,-16.00,0.00,306.00,108.00,-174.00,106.56,-1839432.00,0.00,0
0.39,125000000000.00,19.00,-1.00,-45.00,-28.00,-4.00,18.87,-12.00,1.00,0
9.77,192000000000.00,4.00,-2.00,793.00,491.00,812.00,389.00,4920.00,7.00,1
-8.65,-138000000000.00,-0.20,0.00,739.00,560.00,-57.00,20.00,8844.00,0.00,0
0.20,0.00,0.00,0.00,-345.00,-111.00,-95.00,0.00,-5016.00,0.00,0
2.10,-18100000000.00,-19.00,0.00,-610.00,-228.00,-370.00,-6.66,-1839588.00,0.00,1
8.61,-192000000000.00,19.00,1.00,-612.00,-470.00,-452.00,-20.56,5016.00,4.00,1
3.13,-352000000000.00,-19.00,0.00,260.00,35.00,-326.00,23.31,-1839588.00,1.00,0
-13.39,18300000000.00,0.00,2.00,-591.00,-358.00,113.00,-389.00,0.00,4.00,0
-10.10,0.00,0.00,0.00,62.00,136.00,59.00,0.00,14448.00,0.00,0
1.66,-40300000000.00,-19.00,0.00,278.00,296.00,-209.00,0.00,-5040.00,0.00,0
